Area,YearBin,% of total country area cultivated,Arable land area,Cultivated area (arable land + permanent crops),GDP per capita,Gross Domestic Product (GDP),MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Permanent crops area,Population density,Rural population,SDG 6.4.2. Water Stress,Total freshwater withdrawal (primary and secondary),Total internal renewable water resources per capita,Total population,Total renewable surface water,Total water withdrawal,Total water withdrawal per capita,Urban population
Romania,1985,44.83,10080.0,10686.0,1633.0,38100000000.0,9.67,606.0,97.79,11496.0,19.19,20.5,1818.0,23312.0,211.5,20.5,879.4,11816.0
Romania,1990,41.78,9357.0,9960.0,1075.0,25100000000.0,9.627,603.0,98.05,10741.0,19.11,20.41,1813.0,23373.0,211.5,20.41,873.2,12632.0
Romania,1995,41.52,9346.0,9898.0,1583.0,35800000000.0,5.877,552.0,94.94,10487.0,11.67,12.46,1872.0,22633.0,211.5,12.46,550.5,12146.0
Romania,2000,41.36,9376.0,9859.0,2113.0,46200000000.0,4.35,483.0,91.68,10112.0,8.635,9.222,1939.0,21855.0,211.5,9.222,422.0,11743.0
Romania,2005,38.32,8675.0,9136.0,8176.0,172000000000.0,3.247,461.0,88.24,9272.0,6.446,6.884,2015.0,21036.0,211.5,6.884,327.2,11764.0
Romania,2010,38.78,8798.0,9244.0,8527.0,172000000000.0,3.058,446.0,84.61,8404.0,6.069,6.482,2101.0,20171.0,211.5,6.482,321.4,11767.0
Romania,2015,42.82,9559.4,10207.8,9045.0,178000000000.0,4.774333333333333,648.4,85.162,11457.2,9.475666666666667,10.121333333333334,2093.6,20302.0,211.5,10.121333333333334,477.4666666666667,8844.8
Russian Federation,1980,34.00675,39036.05,40001.85,7469.0,234750000000.0,4.006749999999999,965.8,66.03200000000001,18375.9,8.333,26.866,8865.45,52168.5,1220.875,26.866,488.55,33792.6
Russian Federation,1985,25.1935,68512.7,69795.9,5893.0,291500000000.0,3.2391666666666663,1283.1999999999998,46.902,25294.6,7.190333333333333,43.61066666666666,15637.300000000001,84035.0,2230.25,43.61066666666666,499.6333333333333,58740.399999999994
Russian Federation,1990,16.38025,97989.35,99589.95,4317.0,348250000000.0,2.4715833333333332,1600.6,27.772,32213.3,6.047666666666667,60.35533333333333,22409.15,115901.5,3239.625,60.35533333333333,510.71666666666664,83688.2
Russian Federation,1995,7.567,127466.0,129384.0,2741.0,405000000000.0,1.704,1918.0,8.642,39132.0,4.905,77.1,29181.0,147768.0,4249.0,77.1,521.8,108636.0
Russian Federation,2000,7.328,123465.0,125300.0,2376.0,345000000000.0,1.463,1835.0,8.492,38468.0,4.211,66.2,29698.0,145195.0,4249.0,66.2,455.9,106727.0
Russian Federation,2005,7.316666666666666,123350.66666666667,125107.33333333333,4663.0,673333333333.3333,1.4873333333333334,1756.6666666666667,8.468333333333334,38680.666666666664,4.281000000000001,67.3,29781.0,144793.33333333334,4249.0,67.3,464.8333333333333,106112.66666666667
Russian Federation,2010,7.3053333333333335,123236.33333333333,124914.66666666667,6950.0,1001666666666.6666,1.5116666666666667,1678.3333333333333,8.444666666666667,38893.333333333336,4.351,68.4,29864.0,144391.66666666666,4249.0,68.4,473.76666666666665,105498.33333333333
Russian Federation,2015,7.294,123122.0,124722.0,9237.0,1330000000000.0,1.536,1600.0,8.421,39106.0,4.421,69.5,29947.0,143990.0,4249.0,69.5,482.7,104884.0
Rwanda,1980,16.2072,98720.8,100050.8,7428.9,1064336000000.0,1.4544,1330.0,71.55680000000001,32690.4,4.5302,55.63,24180.2,116899.2,3401.86,55.63,389.674,84208.8
Rwanda,1985,25.1204,74319.6,75379.6,5620.8,798672000000.0,1.3728,1060.0,134.6926,26274.8,4.6394,41.760000000000005,18413.4,89808.4,2554.7200000000003,41.760000000000005,296.648,63533.6
Rwanda,1990,34.0336,49918.399999999994,50708.399999999994,3812.7000000000007,533008000000.0,1.2912,790.0,197.8284,19859.199999999997,4.7486,27.89,12646.599999999999,62717.600000000006,1707.58,27.89,203.622,42858.399999999994
Rwanda,1995,42.946799999999996,25517.199999999997,26037.199999999997,2004.6000000000004,267344000000.0,1.2096,520.0,260.9642,13443.599999999999,4.8578,14.020000000000003,6879.799999999999,35626.8,860.44,14.020000000000003,110.596,22183.199999999997
Rwanda,2000,51.86,1116.0,1366.0,196.5,1680000000.0,1.128,250.0,324.1,7028.0,4.967,0.15,1113.0,8536.0,13.3,0.15,17.57,1508.0
Rwanda,2005,48.636,1004.9,1229.91,1568.55,1585200000.0,6.1402,225.01,311.92,6328.753,9.5953,0.13623,1047.34,7687.659,11.970400000000001,0.13656,45.473,1358.906
Rwanda,2010,45.412,893.8,1093.82,2940.6,1490400000.0,11.1524,200.01999999999998,299.74,5629.505999999999,14.223600000000001,0.12246,981.6800000000001,6839.318,10.6408,0.12312,73.376,1209.812
Rwanda,2015,42.188,782.7,957.73,4312.65,1395600000.0,16.1646,175.03,287.56,4930.259,18.8519,0.10869,916.02,5990.977,9.3112,0.10968,101.279,1060.718
Saint Kitts and Nevis,1980,38.964,671.6,821.64,5684.7,1300800000.0,21.1768,150.04,275.38,4231.012,23.4802,0.09492,850.36,5142.636,7.9816,0.09623999999999999,129.18200000000002,911.624
Saint Kitts and Nevis,1985,35.74,560.5,685.55,7056.75,1206000000.0,26.189,125.04999999999998,263.20000000000005,3531.7649999999994,28.1085,0.08115,784.7,4294.295,6.652,0.0828,157.085,762.53
Saint Kitts and Nevis,1990,32.516000000000005,449.4000000000001,549.46,8428.8,1111200000.0,31.2012,100.06,251.02,2832.518,32.7368,0.06738,719.04,3445.9539999999997,5.3224,0.06936,184.988,613.436
Saint Kitts and Nevis,1995,29.292000000000005,338.30000000000007,413.37,9800.85,1016400000.0,36.2134,75.07,238.84000000000003,2133.2709999999997,37.3651,0.053610000000000005,653.38,2597.6130000000003,3.992799999999999,0.05592,212.89100000000002,464.3420000000001
Saint Kitts and Nevis,2000,26.068000000000005,227.20000000000005,277.28,11172.9,921600000.0,41.2256,50.079999999999984,226.66000000000003,1434.0239999999994,41.9934,0.03984,587.72,1749.272,2.6632,0.042480000000000004,240.794,315.24800000000005
Saint Kitts and Nevis,2005,22.844000000000005,116.10000000000002,141.19000000000005,12544.949999999999,826800000.0,46.2378,25.089999999999975,214.48000000000002,734.7769999999991,46.621700000000004,0.026069999999999996,522.0600000000001,900.9309999999996,1.3336000000000006,0.02904000000000001,268.697,166.154
Saint Kitts and Nevis,2010,19.62,5.0,5.1,13917.0,732000000.0,51.25,0.1,202.3,35.53,51.25,0.0123,456.4,52.59,0.004,0.0156,296.6,17.06
Saint Kitts and Nevis,2015,18.96,4.628571428571428,5.7,12930.714285714286,794571428.5714285,45.97142857142857,1.0714285714285716,211.94285714285715,49.22571428571429,45.97142857142857,0.016671428571428573,647.3428571428572,68.97714285714287,0.053909090909090907,0.0195,290.8571428571429,19.747142857142855
Saint Lucia,1980,18.3,4.257142857142857,6.3,11944.42857142857,857142857.1428572,40.69285714285714,2.042857142857143,221.5857142857143,62.92142857142858,40.69285714285714,0.021042857142857144,838.2857142857142,85.36428571428573,0.10381818181818182,0.0234,285.1142857142857,22.434285714285714
Saint Lucia,1985,17.64,3.8857142857142857,6.9,10958.142857142857,919714285.7142857,35.41428571428571,3.0142857142857147,231.22857142857143,76.61714285714285,35.41428571428571,0.025414285714285716,1029.2285714285713,101.75142857142858,0.15372727272727274,0.027299999999999998,279.37142857142857,25.12142857142857
Saint Lucia,1990,16.98,3.5142857142857142,7.5,9971.857142857143,982285714.2857143,30.135714285714283,3.985714285714286,240.87142857142857,90.31285714285715,30.135714285714283,0.02978571428571429,1220.1714285714284,118.13857142857144,0.20363636363636364,0.0312,273.62857142857143,27.808571428571426
Saint Lucia,1995,16.32,3.142857142857143,8.100000000000001,8985.571428571428,1044857142.8571429,24.857142857142854,4.957142857142857,250.51428571428573,104.00857142857143,24.857142857142854,0.03415714285714286,1411.1142857142854,134.5257142857143,0.2535454545454545,0.0351,267.8857142857143,30.495714285714282
Saint Lucia,2000,15.66,2.7714285714285714,8.700000000000001,7999.285714285714,1107428571.4285715,19.578571428571422,5.928571428571429,260.15714285714284,117.70428571428572,19.578571428571422,0.03852857142857143,1602.057142857143,150.91285714285715,0.3034545454545455,0.039,262.1428571428571,33.182857142857145
Saint Lucia,2005,15.0,2.4,9.3,7013.0,1170000000.0,14.3,6.9,269.8,131.4,14.3,0.0429,1793.0,167.3,0.3533636363636364,0.0429,256.4,35.87
Saint Lucia,2010,16.346666666666668,2.833333333333333,9.25,6380.833333333333,1033000000.0,13.583333333333334,6.416666666666667,270.98333333333335,119.56166666666667,13.583333333333334,0.03741666666666667,1648.4833333333333,157.41666666666669,0.4032727272727273,0.03741666666666667,229.0983333333333,37.83
Saint Lucia,2015,17.69333333333333,3.2666666666666666,9.200000000000001,5748.666666666667,896000000.0,12.866666666666667,5.933333333333334,272.1666666666667,107.72333333333334,12.866666666666667,0.031933333333333334,1503.9666666666667,147.53333333333333,0.4531818181818182,0.031933333333333334,201.79666666666665,39.79
Saint Vincent and the Grenadines,1980,19.04,3.7,9.15,5116.5,759000000.0,12.15,5.45,273.35,95.885,12.15,0.02645,1359.4499999999998,137.65,0.503090909090909,0.02645,174.495,41.75
Saint Vincent and the Grenadines,1985,20.386666666666667,4.133333333333333,9.1,4484.333333333334,622000000.0,11.433333333333334,4.966666666666667,274.5333333333333,84.04666666666668,11.433333333333334,0.020966666666666668,1214.9333333333334,127.76666666666668,0.553,0.020966666666666668,147.19333333333333,43.71
Saint Vincent and the Grenadines,1990,21.733333333333334,4.566666666666666,9.05,3852.166666666667,485000000.0,10.716666666666667,4.483333333333333,275.71666666666664,72.20833333333334,10.716666666666667,0.015483333333333335,1070.4166666666665,117.88333333333334,0.602909090909091,0.015483333333333335,119.89166666666665,45.67
Saint Vincent and the Grenadines,1995,23.08,5.0,9.0,3220.0,348000000.0,10.0,4.0,276.9,60.37,10.0,0.01,925.9,108.0,0.6528181818181819,0.01,92.59,47.63
Saint Vincent and the Grenadines,2000,22.223333333333333,5.0,8.666666666666666,4260.0,463000000.0,9.3,3.6666666666666665,278.0333333333333,58.63666666666666,9.3,0.009300000000000001,922.2333333333333,108.43333333333334,0.7027272727272728,0.0095,87.50666666666667,49.79666666666667
Saint Vincent and the Grenadines,2005,21.366666666666667,5.0,8.333333333333334,5300.0,578000000.0,8.6,3.3333333333333335,279.1666666666667,56.903333333333336,8.6,0.0086,918.5666666666666,108.86666666666666,0.7526363636363637,0.009000000000000001,82.42333333333333,51.96333333333334
Saint Vincent and the Grenadines,2010,20.51,5.0,8.0,6340.0,693000000.0,7.9,3.0,280.3,55.17,7.9,0.0079,914.9,109.3,0.8025454545454546,0.0085,77.34,54.13
Saint Vincent and the Grenadines,2015,21.62,4.85,9.65,6047.24,661230000.0,7.5210550000000005,4.8,272.475,55.5385,7.5210550000000005,0.007855000000000001,1786.6549999999997,109.77499999999999,0.8524545454545455,0.008425,76.1425,54.2365
Samoa,1980,22.73,4.7,11.3,5754.48,629460000.0,7.142110000000001,6.6,264.65000000000003,55.907000000000004,7.142110000000001,0.007810000000000001,2658.41,110.25,0.9023636363636364,0.00835,74.94500000000001,54.343
Samoa,1985,23.84,4.55,12.95,5461.72,597690000.0,6.763165000000001,8.4,256.825,56.2755,6.763165000000001,0.007765000000000001,3530.1649999999995,110.725,0.9522727272727273,0.008275000000000001,73.7475,54.4495
Samoa,1990,24.950000000000003,4.4,14.6,5168.96,565920000.0,6.384220000000001,10.2,249.0,56.644,6.384220000000001,0.00772,4401.919999999999,111.2,1.002181818181818,0.0082,72.55,54.556000000000004
Samoa,1995,26.060000000000002,4.25,16.25,4876.2,534150000.0,6.005275000000001,12.0,241.175,57.0125,6.005275000000001,0.007675,5273.674999999999,111.675,1.0520909090909092,0.008125,71.3525,54.6625
Samoa,2000,27.17,4.1,17.9,4583.4400000000005,502380000.0,5.62633,13.8,233.35000000000002,57.381,5.62633,0.0076300000000000005,6145.4299999999985,112.14999999999999,1.102,0.00805,70.155,54.769
Samoa,2005,28.28,3.95,19.549999999999997,4290.68,470610000.0,5.247385,15.6,225.525,57.7495,5.247385,0.007585000000000001,7017.184999999999,112.625,1.151909090909091,0.007975000000000001,68.9575,54.8755
Samoa,2010,29.39,3.8,21.2,3997.92,438840000.0,4.8684400000000005,17.4,217.70000000000002,58.118,4.8684400000000005,0.007540000000000001,7888.939999999999,113.1,1.201818181818182,0.0079,67.76,54.982
Samoa,2015,30.5,3.6500000000000004,22.85,3705.16,407070000.0,4.489495000000001,19.2,209.875,58.4865,4.489495000000001,0.007495000000000001,8760.695,113.575,1.2517272727272728,0.007825,66.5625,55.0885
San Marino,1980,31.61,3.5,24.5,3412.4,375300000.0,4.110550000000001,21.0,202.05,58.855000000000004,4.110550000000001,0.00745,9632.449999999999,114.05,1.3016363636363637,0.00775,65.36500000000001,55.195
San Marino,1985,32.72,3.35,26.15,3119.6400000000003,343530000.0,3.731605000000001,22.8,194.22500000000002,59.2235,3.731605000000001,0.007405,10504.204999999998,114.52499999999999,1.3515454545454546,0.007675,64.1675,55.3015
San Marino,1990,33.83,3.2,27.799999999999997,2826.88,311760000.0,3.35266,24.6,186.4,59.592,3.35266,0.00736,11375.959999999997,115.0,1.4014545454545455,0.007600000000000001,62.97,55.408
San Marino,1995,34.94,3.05,29.45,2534.12,279990000.0,2.9737150000000003,26.400000000000002,178.575,59.9605,2.9737150000000003,0.007315,12247.714999999998,115.475,1.4513636363636364,0.0075250000000000004,61.7725,55.5145
San Marino,2000,36.05,2.9,31.099999999999998,2241.3600000000006,248220000.0,2.5947700000000005,28.2,170.75,60.329,2.5947700000000005,0.00727,13119.469999999998,115.95,1.5012727272727273,0.00745,60.575,55.621
San Marino,2005,37.16,2.75,32.75,1948.6000000000004,216450000.0,2.2158250000000006,30.0,162.925,60.6975,2.2158250000000006,0.0072250000000000005,13991.224999999999,116.425,1.5511818181818182,0.0073750000000000005,59.3775,55.7275
San Marino,2010,38.269999999999996,2.6,34.4,1655.8400000000001,184680000.0,1.8368800000000007,31.8,155.10000000000002,61.066,1.8368800000000007,0.007180000000000001,14862.979999999998,116.89999999999999,1.6010909090909091,0.0073,58.18,55.833999999999996
San Marino,2015,39.379999999999995,2.45,36.05,1363.08,152910000.0,1.4579350000000009,33.6,147.275,61.4345,1.4579350000000009,0.007135000000000001,15734.734999999997,117.375,1.651,0.0072250000000000005,56.9825,55.9405
Sao Tome and Principe,1980,40.489999999999995,2.3000000000000003,37.7,1070.3199999999997,121140000.0,1.078990000000001,35.4,139.45000000000002,61.803,1.078990000000001,0.00709,16606.489999999998,117.85,1.700909090909091,0.00715,55.785,56.047
Sao Tome and Principe,1985,41.599999999999994,2.15,39.349999999999994,777.5600000000004,89370000.0,0.7000450000000011,37.2,131.625,62.1715,0.7000450000000011,0.007045,17478.245,118.325,1.7508181818181818,0.007075,54.5875,56.1535
Sao Tome and Principe,1990,42.71,2.0,41.0,484.8,57600000.0,0.3211,39.0,123.8,62.54,0.3211,0.007,18350.0,118.8,1.8007272727272727,0.007,53.39,56.26
Sao Tome and Principe,1995,42.0308,2.108,40.348,542.5933333333334,72266666.66666667,0.63208,38.24,119.938,61.2528,0.63208,0.01378,19867.0,115.1028,1.8506363636363636,0.01378,82.75200000000001,53.849999999999994
Sao Tome and Principe,2000,41.3516,2.216,39.696,600.3866666666668,86933333.33333333,0.94306,37.480000000000004,116.07600000000001,59.9656,0.94306,0.02056,21384.0,111.4056,1.9005454545454545,0.02056,112.114,51.44
Sao Tome and Principe,2005,40.6724,2.324,39.044,658.1800000000001,101600000.0,1.2540399999999998,36.72,112.214,58.6784,1.2540399999999998,0.027339999999999996,22901.0,107.70840000000001,1.9504545454545454,0.027339999999999996,141.476,49.029999999999994
Sao Tome and Principe,2010,39.9932,2.432,38.391999999999996,715.9733333333334,116266666.66666666,1.5650199999999999,35.96,108.352,57.391200000000005,1.5650199999999999,0.03412,24418.0,104.0112,2.000363636363636,0.03412,170.83800000000002,46.61999999999999
Sao Tome and Principe,2015,39.314,2.54,37.739999999999995,773.7666666666668,130933333.33333333,1.876,35.2,104.49000000000001,56.104000000000006,1.876,0.0409,25935.0,100.31400000000001,2.0502727272727275,0.0409,200.2,44.209999999999994
Saudi Arabia,1980,26.790333333333336,1218.36,1273.8266666666668,3124.5111111111114,45420622222.22223,225.1506666666667,55.46666666666667,72.35466666666667,1350.4026666666668,225.1506666666667,5.4006,17336.033333333333,5859.876000000001,2.1001818181818184,5.7006,459.9,4509.473333333333
Saudi Arabia,1985,14.26666666666667,2434.18,2509.9133333333334,5475.2555555555555,90710311111.11111,448.42533333333336,75.73333333333333,40.21933333333334,2644.7013333333334,448.42533333333336,10.7603,8737.066666666666,11619.438000000002,2.1500909090909093,11.3603,719.5999999999999,8974.736666666666
Saudi Arabia,1990,1.743,3650.0,3746.0,7826.0,136000000000.0,671.7,96.0,8.084,3939.0,671.7,16.12,138.1,17379.0,2.2,17.02,979.3,13440.0
Saudi Arabia,1995,1.732,3582.0,3722.3333333333335,10708.333333333334,229333333333.3333,762.2333333333333,140.33333333333334,9.306,4009.6666666666665,762.2333333333333,18.293333333333333,123.74666666666667,20003.666666666668,2.2,19.236666666666668,965.3,15994.0
Saudi Arabia,2000,1.721,3514.0,3698.6666666666665,13590.666666666668,322666666666.6666,852.7666666666667,184.66666666666669,10.528,4080.3333333333335,852.7666666666667,20.46666666666667,109.39333333333333,22628.333333333332,2.2,21.453333333333333,951.3,18548.0
Saudi Arabia,2005,1.71,3446.0,3675.0,16473.0,416000000000.0,943.3,229.0,11.75,4151.0,943.3,22.64,95.04,25253.0,2.2,23.67,937.3,21102.0
Saudi Arabia,2010,1.556,3117.0,3345.0,25236.0,734000000000.0,797.5,228.0,13.53,5746.0,797.5,19.14,82.51,29086.0,2.2,20.88,717.9,23340.0
Saudi Arabia,2015,0.87762,1817.4,1886.8,6209.4400000000005,146852000000.0,871.7,69.4,5.314,3845.4,871.7,20.92,350.37199999999996,11424.4,2.2,23.35,708.9,7579.0
Senegal,1980,8.39881,2460.7,2509.4,3470.32,75946000000.0,437.595,48.7,20.182,4059.7,439.46500000000003,11.14,2046.1860000000001,9159.2,19.584999999999997,12.355,453.1,5099.5
Senegal,1985,15.92,3104.0,3132.0,731.2,5040000000.0,3.49,28.0,35.05,4274.0,7.23,1.36,3742.0,6894.0,36.97,1.36,197.3,2620.0
Senegal,1990,15.866666666666667,3086.0,3121.3333333333335,658.4666666666667,5136666666.666667,4.226333333333334,35.333333333333336,40.983333333333334,4907.666666666667,8.756666666666668,1.647,3321.6666666666665,8061.666666666667,36.97,1.647,202.73333333333335,3154.0
Senegal,1995,15.813333333333333,3068.0,3110.6666666666665,585.7333333333333,5233333333.333333,4.962666666666666,42.666666666666664,46.916666666666664,5541.333333333333,10.283333333333333,1.9340000000000002,2901.3333333333335,9229.333333333334,36.97,1.9340000000000002,208.16666666666666,3688.0
Senegal,2000,15.76,3050.0,3100.0,513.0,5330000000.0,5.699,50.0,52.85,6175.0,11.81,2.221,2481.0,10397.0,36.97,2.221,213.6,4222.0
Senegal,2005,17.538888888888888,3001.8888888888887,3067.4444444444443,946.0,9215555555.555555,5.336888888888889,65.54444444444445,58.46666666666667,5902.888888888889,10.993444444444444,2.414,2307.588888888889,10256.777777777777,42.352380952380955,2.414,238.01111111111112,4353.888888888889
Senegal,2010,19.317777777777778,2953.777777777778,3034.8888888888887,1379.0,13101111111.11111,4.974777777777778,81.08888888888889,64.08333333333334,5630.777777777777,10.17688888888889,2.607,2134.177777777778,10116.555555555555,47.7347619047619,2.607,262.4222222222222,4485.777777777777
Senegal,2015,21.096666666666664,2905.6666666666665,3002.3333333333335,1812.0,16986666666.666666,4.612666666666667,96.63333333333333,69.7,5358.666666666667,9.360333333333333,2.8,1960.7666666666667,9976.333333333334,53.11714285714285,2.8,286.8333333333333,4617.666666666667
Serbia,1980,22.875555555555554,2857.5555555555557,2969.777777777778,2245.0,20872222222.22222,4.250555555555556,112.17777777777778,75.31666666666666,5086.555555555556,8.543777777777779,2.9930000000000003,1787.3555555555554,9836.111111111111,58.49952380952381,2.9930000000000003,311.2444444444444,4749.555555555556
Serbia,1985,24.654444444444444,2809.4444444444443,2937.222222222222,2678.0,24757777777.77778,3.8884444444444446,127.72222222222223,80.93333333333334,4814.444444444444,7.727222222222222,3.186,1613.9444444444443,9695.888888888889,63.881904761904764,3.186,335.65555555555557,4881.444444444444
Serbia,1990,26.43333333333333,2761.3333333333335,2904.6666666666665,3111.0,28643333333.333332,3.526333333333333,143.26666666666665,86.55000000000001,4542.333333333334,6.910666666666667,3.379,1440.5333333333333,9555.666666666666,69.2642857142857,3.379,360.06666666666666,5013.333333333333
Serbia,1995,28.212222222222223,2713.222222222222,2872.1111111111113,3544.0,32528888888.888885,3.164222222222222,158.8111111111111,92.16666666666667,4270.222222222223,6.094111111111111,3.572,1267.122222222222,9415.444444444445,74.64666666666666,3.572,384.47777777777776,5145.222222222223
Serbia,2000,29.99111111111111,2665.1111111111113,2839.5555555555557,3977.0,36414444444.44444,2.802111111111111,174.35555555555555,97.78333333333333,3998.1111111111113,5.277555555555556,3.765,1093.711111111111,9275.222222222223,80.02904761904762,3.765,408.8888888888889,5277.111111111111
Serbia,2005,31.77,2617.0,2807.0,4410.0,40300000000.0,2.44,189.9,103.4,3726.0,4.461,3.958,920.3,9135.0,85.41142857142857,3.958,433.3,5409.0
Serbia,2010,31.11,2562.0,2749.0,4549.0,40700000000.0,2.385,187.3,101.4,3674.0,4.36,3.869,938.6,8957.0,90.79380952380953,3.869,432.0,5283.0
Serbia,2015,31.53,2598.0,2786.0,4153.0,36500000000.0,2.902,188.0,99.49,3587.0,5.305,4.707,956.3,8791.0,96.17619047619047,4.707,535.4,5204.0
Seychelles,1980,29.2345,2386.7,2569.4,3755.08,32920100000.0,2.63493,182.7,95.122,3508.1,4.86095,4.2733,4825.969999999999,8315.4,101.55857142857143,4.2733,491.03,4807.3
Seychelles,1985,26.939,2175.4,2352.8,3357.16,29340200000.0,2.3678600000000003,177.4,90.75399999999999,3429.2,4.4169,3.8396,8695.64,7839.8,106.94095238095238,3.8396,446.65999999999997,4410.6
Seychelles,1990,24.643500000000003,1964.1,2136.2,2959.2400000000002,25760300000.0,2.10079,172.1,86.386,3350.3,3.9728499999999998,3.4059,12565.309999999998,7364.2,112.32333333333332,3.4059,402.28999999999996,4013.9
Seychelles,1995,22.348,1752.8,1919.6,2561.32,22180400000.0,1.83372,166.8,82.018,3271.4,3.5287999999999995,2.9722,16434.98,6888.6,117.70571428571428,2.9722,357.91999999999996,3617.2
Seychelles,2000,20.052500000000002,1541.5,1703.0,2163.4,18600500000.0,1.56665,161.5,77.65,3192.5,3.0847499999999997,2.5385,20304.649999999998,6413.0,123.08809523809524,2.5385,313.54999999999995,3220.5
Seychelles,2005,17.757,1330.1999999999998,1486.4,1765.4800000000005,15020600000.0,1.29958,156.2,73.282,3113.6,2.6407,2.1048,24174.319999999996,5937.4,128.47047619047618,2.1048,269.18,2823.8
Seychelles,2010,15.461500000000001,1118.8999999999999,1269.8,1367.5600000000004,11440700000.0,1.0325099999999998,150.9,68.914,3034.7,2.1966499999999995,1.6711,28043.989999999998,5461.799999999999,133.85285714285715,1.6711,224.81,2427.1
Seychelles,2015,13.166,907.5999999999999,1053.2,969.6400000000003,7860800000.0,0.7654399999999999,145.6,64.54599999999999,2955.8,1.7525999999999997,1.2374,31913.659999999996,4986.2,139.2352380952381,1.2374,180.44,2030.4
Sierra Leone,1980,10.8705,696.3,836.6000000000001,571.7200000000003,4280900000.0,0.49837,140.3,60.178,2876.9,1.3085499999999999,0.8037000000000001,35783.33,4510.599999999999,144.61761904761903,0.8037000000000001,136.07,1633.7000000000003
Sierra Leone,1985,8.575,485.0,620.0,173.8,701000000.0,0.2313,135.0,55.81,2798.0,0.8645,0.37,39653.0,4035.0,150.0,0.37,91.7,1237.0
Sierra Leone,1990,10.466666666666667,626.7,756.6666666666666,199.20000000000002,880666666.6666666,0.19356666666666666,130.0,60.06,2977.0,0.7234666666666667,0.3096333333333333,37194.666666666664,4342.333333333333,150.0,0.3096333333333333,73.83666666666667,1365.3333333333333
Sierra Leone,1995,12.358333333333333,768.4000000000001,893.3333333333333,224.6,1060333333.3333333,0.15583333333333332,125.0,64.31,3156.0,0.5824333333333334,0.2492666666666667,34736.333333333336,4649.666666666667,150.0,0.2492666666666667,55.973333333333336,1493.6666666666667
Sierra Leone,2000,14.25,910.1,1030.0,250.0,1240000000.0,0.1181,120.0,68.56,3335.0,0.4414,0.1889,32278.0,4957.0,150.0,0.1889,38.11,1622.0
Sierra Leone,2005,19.7,1284.0,1424.0,358.9,2160000000.0,0.1326,140.0,83.2,3991.0,0.4958,0.2122,26600.0,6015.0,150.0,0.2122,35.28,2024.0
Sierra Leone,2010,19.101358,1155.8712,1282.5332,1454.0120000000002,8032120000.0,3.28634,126.662,473.84,3589.7,3.61322,0.20998,23965.882,5691.0,142.8642857142857,0.20998,39.959,2101.3
Sierra Leone,2015,18.502716,1027.7424,1141.0664000000002,2549.1240000000003,13904240000.0,6.44008,113.324,864.48,3188.4,6.73064,0.20776,21331.764,5367.0,135.72857142857143,0.20776,44.638,2178.6
Singapore,1980,17.904074,899.6135999999999,999.5996,3644.2360000000003,19776360000.0,9.593820000000001,99.986,1255.1200000000001,2787.1,9.84806,0.20554,18697.646,5043.0,128.59285714285716,0.20554,49.317,2255.9
Singapore,1985,17.305432,771.4848,858.1328000000001,4739.348,25648480000.0,12.74756,86.648,1645.76,2385.8,12.96548,0.20332,16063.528,4719.0,121.45714285714286,0.20332,53.995999999999995,2333.2
Singapore,1990,16.70679,643.356,716.6660000000002,5834.46,31520600000.0,15.901299999999999,73.31,2036.3999999999999,1984.5,16.0829,0.2011,13429.41,4395.0,114.32142857142857,0.2011,58.675,2410.5
Singapore,1995,16.108148,515.2271999999999,575.1992000000001,6929.572,37392720000.0,19.05504,59.97200000000001,2427.04,1583.1999999999998,19.20032,0.19888,10795.292000000001,4071.0,107.18571428571428,0.19888,63.354,2487.8
Singapore,2000,15.509506000000002,387.09839999999986,433.7324000000001,8024.684,43264840000.0,22.20878,46.634,2817.68,1181.9,22.31774,0.19666,8161.173999999999,3747.0,100.05,0.19666,68.03299999999999,2565.1
Singapore,2005,14.910864000000002,258.9695999999999,292.2656000000002,9119.796,49136960000.0,25.36252,33.29600000000001,3208.3199999999997,780.5999999999999,25.43516,0.19444,5527.0560000000005,3423.0,92.91428571428571,0.19444,72.71199999999999,2642.4
Singapore,2010,14.312222000000002,130.84079999999994,150.79880000000026,10214.908000000001,55009080000.0,28.51626,19.958000000000013,3598.9599999999996,379.2999999999997,28.55258,0.19222,2892.938000000002,3099.0,85.77857142857142,0.19222,77.39099999999999,2719.7
Singapore,2015,13.713580000000002,2.712,9.331999999999999,11310.02,60881200000.0,31.67,6.62,3989.6,-22.0,31.67,0.19,258.82,2775.0,78.64285714285714,0.19,82.07,2797.0
Slovakia,1980,18.437685000000002,389.534,406.74899999999997,9765.265,52585900000.0,24.40625,17.215,3019.7,572.5,25.16175,0.47000000000000003,778.365,3429.0,71.50714285714285,0.47000000000000003,122.3025,2856.5
Slovakia,1985,23.161790000000003,776.356,804.1659999999999,8220.51,44290600000.0,17.142500000000002,27.810000000000002,2049.8,1167.0,18.6535,0.75,1297.9099999999999,4083.0,64.37142857142857,0.75,162.535,2916.0
Slovakia,1990,27.885895,1163.1779999999999,1201.583,6675.755,35995300000.0,9.878750000000004,38.405,1079.9,1761.5,12.14525,1.03,1817.4549999999997,4737.0,57.23571428571428,1.03,202.76749999999998,2975.5
Slovakia,1995,32.61,1550.0,1599.0,5131.0,27700000000.0,2.615,49.0,110.0,2356.0,5.637,1.31,2337.0,5391.0,50.1,1.31,243.0,3035.0
