Area,YearBin,% of total country area cultivated,Agricultural water withdrawal,Agricultural water withdrawal as % of total renewable water resources,Agricultural water withdrawal as % of total water withdrawal,Arable land area,Cultivated area (arable land + permanent crops),GDP per capita,Gross Domestic Product (GDP),MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Permanent crops area,Population density,Rural population,SDG 6.4.2. Water Stress,Total freshwater withdrawal (primary and secondary),Total internal renewable water resources per capita,Total population,Total renewable surface water,Total water withdrawal,Total water withdrawal per capita,Urban population
Saint Lucia,2010,15.0,0.0304,10.13,70.86,2.4,9.3,7013.0,1170000000.0,14.3,6.9,269.8,131.4,14.3,0.0429,1793.0,167.3,2.2,0.0429,256.4,35.87
Saint Lucia,2015,15.0,0.0304,10.13,70.86,2.4,9.3,7013.0,1170000000.0,14.3,6.9,269.8,131.4,14.3,0.0429,1793.0,167.3,2.2,0.0429,256.4,35.87
Saint Vincent and the Grenadines,1980,23.08,0.0,0.0,0.0,5.0,9.0,3220.0,348000000.0,10.0,4.0,276.9,60.37,10.0,0.01,925.9,108.0,2.2,0.01,92.59,47.63
Saint Vincent and the Grenadines,1985,23.08,0.0,0.0,0.0,5.0,9.0,3220.0,348000000.0,10.0,4.0,276.9,60.37,10.0,0.01,925.9,108.0,2.2,0.01,92.59,47.63
Saint Vincent and the Grenadines,1990,23.08,0.0,0.0,0.0,5.0,9.0,3220.0,348000000.0,10.0,4.0,276.9,60.37,10.0,0.01,925.9,108.0,2.2,0.01,92.59,47.63
Saint Vincent and the Grenadines,1995,23.08,0.0,0.0,0.0,5.0,9.0,3220.0,348000000.0,10.0,4.0,276.9,60.37,10.0,0.01,925.9,108.0,2.2,0.01,92.59,47.63
Saint Vincent and the Grenadines,2000,23.08,0.0,0.0,0.0,5.0,9.0,3220.0,348000000.0,10.0,4.0,276.9,60.37,10.0,0.01,925.9,108.0,2.2,0.01,92.59,47.63
Saint Vincent and the Grenadines,2005,23.08,0.0,0.0,0.0,5.0,9.0,3220.0,348000000.0,10.0,4.0,276.9,60.37,10.0,0.01,925.9,108.0,2.2,0.01,92.59,47.63
Saint Vincent and the Grenadines,2010,20.51,0.0,0.0,0.0,5.0,8.0,6340.0,693000000.0,7.9,3.0,280.3,55.17,7.9,0.0079,914.9,109.3,2.2,0.0085,77.34,54.13
Saint Vincent and the Grenadines,2015,20.51,0.0,0.0,0.0,5.0,8.0,6340.0,693000000.0,7.9,3.0,280.3,55.17,7.9,0.0079,914.9,109.3,2.2,0.0085,77.34,54.13
Samoa,1980,42.71,0.0256,1.174,62.59,2.0,41.0,484.8,57600000.0,0.3211,39.0,123.8,62.54,0.3211,0.007,18350.0,118.8,2.2,0.007,53.39,56.26
Samoa,1985,42.71,0.0256,1.174,62.59,2.0,41.0,484.8,57600000.0,0.3211,39.0,123.8,62.54,0.3211,0.007,18350.0,118.8,2.2,0.007,53.39,56.26
Samoa,1990,42.71,0.0256,1.174,62.59,2.0,41.0,484.8,57600000.0,0.3211,39.0,123.8,62.54,0.3211,0.007,18350.0,118.8,2.2,0.007,53.39,56.26
Samoa,1995,42.71,0.0256,1.174,62.59,2.0,41.0,484.8,57600000.0,0.3211,39.0,123.8,62.54,0.3211,0.007,18350.0,118.8,2.2,0.007,53.39,56.26
Samoa,2000,42.71,0.0256,1.174,62.59,2.0,41.0,484.8,57600000.0,0.3211,39.0,123.8,62.54,0.3211,0.007,18350.0,118.8,2.2,0.007,53.39,56.26
Samoa,2005,42.71,0.0256,1.174,62.59,2.0,41.0,484.8,57600000.0,0.3211,39.0,123.8,62.54,0.3211,0.007,18350.0,118.8,2.2,0.007,53.39,56.26
Samoa,2010,42.71,0.0256,1.174,62.59,2.0,41.0,484.8,57600000.0,0.3211,39.0,123.8,62.54,0.3211,0.007,18350.0,118.8,2.2,0.007,53.39,56.26
Samoa,2015,42.71,0.0256,1.174,62.59,2.0,41.0,484.8,57600000.0,0.3211,39.0,123.8,62.54,0.3211,0.007,18350.0,118.8,2.2,0.007,53.39,56.26
San Marino,1980,42.71,0.0256,1.174,62.59,2.0,41.0,484.8,57600000.0,0.3211,39.0,123.8,62.54,0.3211,0.007,18350.0,118.8,2.2,0.007,53.39,56.26
San Marino,1985,42.71,0.0256,1.174,62.59,2.0,41.0,484.8,57600000.0,0.3211,39.0,123.8,62.54,0.3211,0.007,18350.0,118.8,2.2,0.007,53.39,56.26
San Marino,1990,42.71,0.0256,1.174,62.59,2.0,41.0,484.8,57600000.0,0.3211,39.0,123.8,62.54,0.3211,0.007,18350.0,118.8,2.2,0.007,53.39,56.26
San Marino,1995,42.71,0.0256,1.174,62.59,2.0,41.0,484.8,57600000.0,0.3211,39.0,123.8,62.54,0.3211,0.007,18350.0,118.8,2.2,0.007,53.39,56.26
San Marino,2000,42.71,0.0256,1.174,62.59,2.0,41.0,484.8,57600000.0,0.3211,39.0,123.8,62.54,0.3211,0.007,18350.0,118.8,2.2,0.007,53.39,56.26
San Marino,2005,42.71,0.0256,1.174,62.59,2.0,41.0,484.8,57600000.0,0.3211,39.0,123.8,62.54,0.3211,0.007,18350.0,118.8,2.2,0.007,53.39,56.26
San Marino,2010,42.71,0.0256,1.174,62.59,2.0,41.0,484.8,57600000.0,0.3211,39.0,123.8,62.54,0.3211,0.007,18350.0,118.8,2.2,0.007,53.39,56.26
San Marino,2015,42.71,0.0256,1.174,62.59,2.0,41.0,484.8,57600000.0,0.3211,39.0,123.8,62.54,0.3211,0.007,18350.0,118.8,2.2,0.007,53.39,56.26
Sao Tome and Principe,1980,42.71,0.0256,1.174,62.59,2.0,41.0,484.8,57600000.0,0.3211,39.0,123.8,62.54,0.3211,0.007,18350.0,118.8,2.2,0.007,53.39,56.26
Sao Tome and Principe,1985,42.71,0.0256,1.174,62.59,2.0,41.0,484.8,57600000.0,0.3211,39.0,123.8,62.54,0.3211,0.007,18350.0,118.8,2.2,0.007,53.39,56.26
Sao Tome and Principe,1990,42.71,0.0256,1.174,62.59,2.0,41.0,484.8,57600000.0,0.3211,39.0,123.8,62.54,0.3211,0.007,18350.0,118.8,2.2,0.007,53.39,56.26
Sao Tome and Principe,1995,42.71,0.0256,1.174,62.59,2.0,41.0,484.8,57600000.0,0.3211,39.0,123.8,62.54,0.3211,0.007,18350.0,118.8,2.2,0.007,53.39,56.26
Sao Tome and Principe,2000,42.71,0.0256,1.174,62.59,2.0,41.0,484.8,57600000.0,0.3211,39.0,123.8,62.54,0.3211,0.007,18350.0,118.8,2.2,0.007,53.39,56.26
Sao Tome and Principe,2005,42.71,0.0256,1.174,62.59,2.0,41.0,484.8,57600000.0,0.3211,39.0,123.8,62.54,0.3211,0.007,18350.0,118.8,2.2,0.007,53.39,56.26
Sao Tome and Principe,2010,42.71,0.0256,1.174,62.59,2.0,41.0,484.8,57600000.0,0.3211,39.0,123.8,62.54,0.3211,0.007,18350.0,118.8,2.2,0.007,53.39,56.26
Sao Tome and Principe,2015,49.69,0.0256,1.174,62.59,8.7,47.7,1652.0,337000000.0,1.876,39.0,212.8,63.6,1.876,0.0409,10671.0,204.3,2.2,0.0409,200.2,140.7
Saudi Arabia,1980,1.743,15.31,637.9,89.95,3650.0,3746.0,7826.0,136000000000.0,671.7,96.0,8.084,3939.0,671.7,16.12,138.1,17379.0,2.2,17.02,979.3,13440.0
Saudi Arabia,1985,1.743,15.31,637.9,89.95,3650.0,3746.0,7826.0,136000000000.0,671.7,96.0,8.084,3939.0,671.7,16.12,138.1,17379.0,2.2,17.02,979.3,13440.0
Saudi Arabia,1990,1.743,15.31,637.9,89.95,3650.0,3746.0,7826.0,136000000000.0,671.7,96.0,8.084,3939.0,671.7,16.12,138.1,17379.0,2.2,17.02,979.3,13440.0
Saudi Arabia,1995,1.743,15.31,637.9,89.95,3650.0,3746.0,7826.0,136000000000.0,671.7,96.0,8.084,3939.0,671.7,16.12,138.1,17379.0,2.2,17.02,979.3,13440.0
Saudi Arabia,2000,1.743,15.31,637.9,89.95,3650.0,3746.0,7826.0,136000000000.0,671.7,96.0,8.084,3939.0,671.7,16.12,138.1,17379.0,2.2,17.02,979.3,13440.0
Saudi Arabia,2005,1.71,20.83,867.9,88.0,3446.0,3675.0,16473.0,416000000000.0,943.3,229.0,11.75,4151.0,943.3,22.64,95.04,25253.0,2.2,23.67,937.3,21102.0
Saudi Arabia,2010,1.556,17.51,729.6,83.86,3117.0,3345.0,25236.0,734000000000.0,797.5,228.0,13.53,5746.0,797.5,19.14,82.51,29086.0,2.2,20.88,717.9,23340.0
Saudi Arabia,2015,1.683,19.2,800.0,82.23,3477.0,3619.0,19613.0,646000000000.0,871.7,142.0,15.32,7108.0,871.7,20.92,72.86,32938.0,2.2,23.35,708.9,25830.0
Senegal,1980,15.92,1.251,3.21,91.99,3104.0,3132.0,731.2,5040000000.0,3.49,28.0,35.05,4274.0,7.23,1.36,3742.0,6894.0,36.97,1.36,197.3,2620.0
Senegal,1985,15.92,1.251,3.21,91.99,3104.0,3132.0,731.2,5040000000.0,3.49,28.0,35.05,4274.0,7.23,1.36,3742.0,6894.0,36.97,1.36,197.3,2620.0
Senegal,1990,15.92,1.251,3.21,91.99,3104.0,3132.0,731.2,5040000000.0,3.49,28.0,35.05,4274.0,7.23,1.36,3742.0,6894.0,36.97,1.36,197.3,2620.0
Senegal,1995,15.92,1.251,3.21,91.99,3104.0,3132.0,731.2,5040000000.0,3.49,28.0,35.05,4274.0,7.23,1.36,3742.0,6894.0,36.97,1.36,197.3,2620.0
Senegal,2000,15.76,2.065,5.299,92.98,3050.0,3100.0,513.0,5330000000.0,5.699,50.0,52.85,6175.0,11.81,2.221,2481.0,10397.0,36.97,2.221,213.6,4222.0
Senegal,2005,15.76,2.065,5.299,92.98,3050.0,3100.0,513.0,5330000000.0,5.699,50.0,52.85,6175.0,11.81,2.221,2481.0,10397.0,36.97,2.221,213.6,4222.0
Senegal,2010,15.76,2.065,5.299,92.98,3050.0,3100.0,513.0,5330000000.0,5.699,50.0,52.85,6175.0,11.81,2.221,2481.0,10397.0,36.97,2.221,213.6,4222.0
Senegal,2015,15.76,2.065,5.299,92.98,3050.0,3100.0,513.0,5330000000.0,5.699,50.0,52.85,6175.0,11.81,2.221,2481.0,10397.0,36.97,2.221,213.6,4222.0
Serbia,1980,31.77,0.1282,0.079,3.239,2617.0,2807.0,4410.0,40300000000.0,2.44,189.9,103.4,3726.0,4.461,3.958,920.3,9135.0,150.0,3.958,433.3,5409.0
Serbia,1985,31.77,0.1282,0.079,3.239,2617.0,2807.0,4410.0,40300000000.0,2.44,189.9,103.4,3726.0,4.461,3.958,920.3,9135.0,150.0,3.958,433.3,5409.0
Serbia,1990,31.77,0.1282,0.079,3.239,2617.0,2807.0,4410.0,40300000000.0,2.44,189.9,103.4,3726.0,4.461,3.958,920.3,9135.0,150.0,3.958,433.3,5409.0
Serbia,1995,31.77,0.1282,0.079,3.239,2617.0,2807.0,4410.0,40300000000.0,2.44,189.9,103.4,3726.0,4.461,3.958,920.3,9135.0,150.0,3.958,433.3,5409.0
Serbia,2000,31.77,0.1282,0.079,3.239,2617.0,2807.0,4410.0,40300000000.0,2.44,189.9,103.4,3726.0,4.461,3.958,920.3,9135.0,150.0,3.958,433.3,5409.0
Serbia,2005,31.77,0.1282,0.079,3.239,2617.0,2807.0,4410.0,40300000000.0,2.44,189.9,103.4,3726.0,4.461,3.958,920.3,9135.0,150.0,3.958,433.3,5409.0
Serbia,2010,31.11,0.0974,0.06,2.517,2562.0,2749.0,4549.0,40700000000.0,2.385,187.3,101.4,3674.0,4.36,3.869,938.6,8957.0,150.0,3.869,432.0,5283.0
Serbia,2015,31.53,0.6345,0.3912,13.48,2598.0,2786.0,4153.0,36500000000.0,2.902,188.0,99.49,3587.0,5.305,4.707,956.3,8791.0,150.0,4.707,535.4,5204.0
Seychelles,1980,8.575,0.329,0.2056,88.92,485.0,620.0,173.8,701000000.0,0.2313,135.0,55.81,2798.0,0.8645,0.37,39653.0,4035.0,150.0,0.37,91.7,1237.0
Seychelles,1985,8.575,0.329,0.2056,88.92,485.0,620.0,173.8,701000000.0,0.2313,135.0,55.81,2798.0,0.8645,0.37,39653.0,4035.0,150.0,0.37,91.7,1237.0
Seychelles,1990,8.575,0.329,0.2056,88.92,485.0,620.0,173.8,701000000.0,0.2313,135.0,55.81,2798.0,0.8645,0.37,39653.0,4035.0,150.0,0.37,91.7,1237.0
Seychelles,1995,8.575,0.329,0.2056,88.92,485.0,620.0,173.8,701000000.0,0.2313,135.0,55.81,2798.0,0.8645,0.37,39653.0,4035.0,150.0,0.37,91.7,1237.0
Seychelles,2000,8.575,0.329,0.2056,88.92,485.0,620.0,173.8,701000000.0,0.2313,135.0,55.81,2798.0,0.8645,0.37,39653.0,4035.0,150.0,0.37,91.7,1237.0
Seychelles,2005,8.575,0.329,0.2056,88.92,485.0,620.0,173.8,701000000.0,0.2313,135.0,55.81,2798.0,0.8645,0.37,39653.0,4035.0,150.0,0.37,91.7,1237.0
Seychelles,2010,8.575,0.329,0.2056,88.92,485.0,620.0,173.8,701000000.0,0.2313,135.0,55.81,2798.0,0.8645,0.37,39653.0,4035.0,150.0,0.37,91.7,1237.0
Seychelles,2015,8.575,0.329,0.2056,88.92,485.0,620.0,173.8,701000000.0,0.2313,135.0,55.81,2798.0,0.8645,0.37,39653.0,4035.0,150.0,0.37,91.7,1237.0
Sierra Leone,1980,8.575,0.329,0.2056,88.92,485.0,620.0,173.8,701000000.0,0.2313,135.0,55.81,2798.0,0.8645,0.37,39653.0,4035.0,150.0,0.37,91.7,1237.0
Sierra Leone,1985,8.575,0.329,0.2056,88.92,485.0,620.0,173.8,701000000.0,0.2313,135.0,55.81,2798.0,0.8645,0.37,39653.0,4035.0,150.0,0.37,91.7,1237.0
Sierra Leone,1990,8.575,0.329,0.2056,88.92,485.0,620.0,173.8,701000000.0,0.2313,135.0,55.81,2798.0,0.8645,0.37,39653.0,4035.0,150.0,0.37,91.7,1237.0
Sierra Leone,1995,8.575,0.329,0.2056,88.92,485.0,620.0,173.8,701000000.0,0.2313,135.0,55.81,2798.0,0.8645,0.37,39653.0,4035.0,150.0,0.37,91.7,1237.0
Sierra Leone,2000,14.25,0.0457,0.0286,24.19,910.1,1030.0,250.0,1240000000.0,0.1181,120.0,68.56,3335.0,0.4414,0.1889,32278.0,4957.0,150.0,0.1889,38.11,1622.0
Sierra Leone,2005,19.7,0.0457,0.0286,21.54,1284.0,1424.0,358.9,2160000000.0,0.1326,140.0,83.2,3991.0,0.4958,0.2122,26600.0,6015.0,150.0,0.2122,35.28,2024.0
Sierra Leone,2010,19.7,0.0457,0.0286,21.54,1284.0,1424.0,358.9,2160000000.0,0.1326,140.0,83.2,3991.0,0.4958,0.2122,26600.0,6015.0,150.0,0.2122,35.28,2024.0
Sierra Leone,2015,19.7,0.0457,0.0286,21.54,1284.0,1424.0,358.9,2160000000.0,0.1326,140.0,83.2,3991.0,0.4958,0.2122,26600.0,6015.0,150.0,0.2122,35.28,2024.0
Singapore,1980,32.61,0.067,0.1337,5.115,1550.0,1599.0,5131.0,27700000000.0,2.615,49.0,110.0,2356.0,5.637,1.31,2337.0,5391.0,50.1,1.31,243.0,3035.0
Singapore,1985,32.61,0.067,0.1337,5.115,1550.0,1599.0,5131.0,27700000000.0,2.615,49.0,110.0,2356.0,5.637,1.31,2337.0,5391.0,50.1,1.31,243.0,3035.0
Singapore,1990,32.61,0.067,0.1337,5.115,1550.0,1599.0,5131.0,27700000000.0,2.615,49.0,110.0,2356.0,5.637,1.31,2337.0,5391.0,50.1,1.31,243.0,3035.0
Singapore,1995,32.61,0.067,0.1337,5.115,1550.0,1599.0,5131.0,27700000000.0,2.615,49.0,110.0,2356.0,5.637,1.31,2337.0,5391.0,50.1,1.31,243.0,3035.0
Singapore,2000,32.61,0.067,0.1337,5.115,1550.0,1599.0,5131.0,27700000000.0,2.615,49.0,110.0,2356.0,5.637,1.31,2337.0,5391.0,50.1,1.31,243.0,3035.0
Singapore,2005,32.61,0.067,0.1337,5.115,1550.0,1599.0,5131.0,27700000000.0,2.615,49.0,110.0,2356.0,5.637,1.31,2337.0,5391.0,50.1,1.31,243.0,3035.0
Singapore,2010,32.61,0.067,0.1337,5.115,1550.0,1599.0,5131.0,27700000000.0,2.615,49.0,110.0,2356.0,5.637,1.31,2337.0,5391.0,50.1,1.31,243.0,3035.0
Singapore,2015,32.61,0.067,0.1337,5.115,1550.0,1599.0,5131.0,27700000000.0,2.615,49.0,110.0,2356.0,5.637,1.31,2337.0,5391.0,50.1,1.31,243.0,3035.0
Slovakia,1980,32.61,0.067,0.1337,5.115,1550.0,1599.0,5131.0,27700000000.0,2.615,49.0,110.0,2356.0,5.637,1.31,2337.0,5391.0,50.1,1.31,243.0,3035.0
Slovakia,1985,32.61,0.067,0.1337,5.115,1550.0,1599.0,5131.0,27700000000.0,2.615,49.0,110.0,2356.0,5.637,1.31,2337.0,5391.0,50.1,1.31,243.0,3035.0
Slovakia,1990,32.61,0.067,0.1337,5.115,1550.0,1599.0,5131.0,27700000000.0,2.615,49.0,110.0,2356.0,5.637,1.31,2337.0,5391.0,50.1,1.31,243.0,3035.0
Slovakia,1995,32.61,0.067,0.1337,5.115,1550.0,1599.0,5131.0,27700000000.0,2.615,49.0,110.0,2356.0,5.637,1.31,2337.0,5391.0,50.1,1.31,243.0,3035.0
Slovakia,2000,29.33,0.056,0.1118,5.119,1410.0,1438.0,6497.0,35100000000.0,2.184,28.0,110.1,2382.0,4.707,1.094,2333.0,5400.0,50.1,1.094,202.6,3018.0
Slovakia,2005,28.59,0.0225,0.0449,3.27,1377.0,1402.0,15945.0,86100000000.0,1.373,25.0,110.1,2411.0,2.96,0.688,2334.0,5398.0,50.1,0.688,127.5,2987.0
Slovakia,2010,28.79,0.0307,0.0613,4.614,1392.0,1412.0,17177.0,93000000000.0,1.328,20.2,110.5,2467.0,2.863,0.6653,2326.0,5417.0,50.1,0.6653,122.8,2950.0
Slovakia,2015,27.84,0.0208,0.0415,3.888,1347.0,1365.0,15892.0,86600000000.0,1.068,18.0,111.1,2532.0,2.302,0.535,2313.0,5448.0,50.1,0.535,98.2,2916.0
Slovenia,1980,9.768,0.0066,0.0207,0.734,168.0,198.0,11853.0,23600000000.0,2.821,30.0,98.08,977.0,6.08,0.8992,9391.0,1988.0,31.72,0.8992,452.3,1011.0
Slovenia,1985,9.768,0.0066,0.0207,0.734,168.0,198.0,11853.0,23600000000.0,2.821,30.0,98.08,977.0,6.08,0.8992,9391.0,1988.0,31.72,0.8992,452.3,1011.0
Slovenia,1990,9.768,0.0066,0.0207,0.734,168.0,198.0,11853.0,23600000000.0,2.821,30.0,98.08,977.0,6.08,0.8992,9391.0,1988.0,31.72,0.8992,452.3,1011.0
Slovenia,1995,9.768,0.0066,0.0207,0.734,168.0,198.0,11853.0,23600000000.0,2.821,30.0,98.08,977.0,6.08,0.8992,9391.0,1988.0,31.72,0.8992,452.3,1011.0
Slovenia,2000,9.768,0.0066,0.0207,0.734,168.0,198.0,11853.0,23600000000.0,2.821,30.0,98.08,977.0,6.08,0.8992,9391.0,1988.0,31.72,0.8992,452.3,1011.0
Slovenia,2005,9.916,0.0046,0.0144,0.492,175.0,201.0,23890.0,48100000000.0,2.933,26.0,99.36,998.0,6.321,0.9349,9270.0,2014.0,31.72,0.9349,464.2,1016.0
Slovenia,2010,11.63,0.0023,0.0072,0.2478,183.7,235.7,22447.0,46200000000.0,2.912,51.97,101.6,1029.0,6.275,0.9281,9063.0,2060.0,31.72,0.9281,450.5,1031.0
Slovenia,2015,11.49,0.0033,0.0104,0.3719,183.9,237.7,20551.0,42700000000.0,2.784,53.83,100.6,1045.0,5.999,0.8873,8976.0,2080.0,31.72,0.8873,426.6,1035.0
Solomon Islands,1980,1.623,0.786,5.347,97.04,1018.0,1035.0,143.9,1010000000.0,5.51,17.0,11.01,5261.0,6.024,0.81,854.9,7018.0,14.4,0.81,115.4,1757.0
Solomon Islands,1985,1.623,0.786,5.347,97.04,1018.0,1035.0,143.9,1010000000.0,5.51,17.0,11.01,5261.0,6.024,0.81,854.9,7018.0,14.4,0.81,115.4,1757.0
Solomon Islands,1990,1.623,0.786,5.347,97.04,1018.0,1035.0,143.9,1010000000.0,5.51,17.0,11.01,5261.0,6.024,0.81,854.9,7018.0,14.4,0.81,115.4,1757.0
Solomon Islands,1995,1.623,0.786,5.347,97.04,1018.0,1035.0,143.9,1010000000.0,5.51,17.0,11.01,5261.0,6.024,0.81,854.9,7018.0,14.4,0.81,115.4,1757.0
Solomon Islands,2000,1.623,0.786,5.347,97.04,1018.0,1035.0,143.9,1010000000.0,5.51,17.0,11.01,5261.0,6.024,0.81,854.9,7018.0,14.4,0.81,115.4,1757.0
Solomon Islands,2005,1.623,0.786,5.347,97.04,1018.0,1035.0,143.9,1010000000.0,5.51,17.0,11.01,5261.0,6.024,0.81,854.9,7018.0,14.4,0.81,115.4,1757.0
Solomon Islands,2010,1.623,0.786,5.347,97.04,1018.0,1035.0,143.9,1010000000.0,5.51,17.0,11.01,5261.0,6.024,0.81,854.9,7018.0,14.4,0.81,115.4,1757.0
Solomon Islands,2015,1.623,0.786,5.347,97.04,1018.0,1035.0,143.9,1010000000.0,5.51,17.0,11.01,5261.0,6.024,0.81,854.9,7018.0,14.4,0.81,115.4,1757.0
Somalia,1980,1.623,0.786,5.347,97.04,1018.0,1035.0,143.9,1010000000.0,5.51,17.0,11.01,5261.0,6.024,0.81,854.9,7018.0,14.4,0.81,115.4,1757.0
Somalia,1985,1.623,0.786,5.347,97.04,1018.0,1035.0,143.9,1010000000.0,5.51,17.0,11.01,5261.0,6.024,0.81,854.9,7018.0,14.4,0.81,115.4,1757.0
Somalia,1990,1.623,0.786,5.347,97.04,1018.0,1035.0,143.9,1010000000.0,5.51,17.0,11.01,5261.0,6.024,0.81,854.9,7018.0,14.4,0.81,115.4,1757.0
Somalia,1995,1.623,0.786,5.347,97.04,1018.0,1035.0,143.9,1010000000.0,5.51,17.0,11.01,5261.0,6.024,0.81,854.9,7018.0,14.4,0.81,115.4,1757.0
Somalia,2000,1.923,3.2805,22.314999999999998,99.59,1200.0,1226.0,143.9,1010000000.0,22.41,26.0,15.0,6904.0,24.5,3.294,627.4,9564.0,14.4,3.294,321.4,2660.0
Somalia,2005,1.923,3.2805,22.314999999999998,99.59,1200.0,1226.0,143.9,1010000000.0,22.41,26.0,15.0,6904.0,24.5,3.294,627.4,9564.0,14.4,3.294,321.4,2660.0
Somalia,2010,1.923,3.2805,22.314999999999998,99.59,1200.0,1226.0,143.9,1010000000.0,22.41,26.0,15.0,6904.0,24.5,3.294,627.4,9564.0,14.4,3.294,321.4,2660.0
Somalia,2015,1.923,3.2805,22.314999999999998,99.59,1200.0,1226.0,143.9,1010000000.0,22.41,26.0,15.0,6904.0,24.5,3.294,627.4,9564.0,14.4,3.294,321.4,2660.0
South Africa,1980,11.05,9.58,18.66,71.98,13163.0,13473.0,3328.0,131000000000.0,25.88,310.0,32.29,18861.0,42.56,13.29,1138.0,39360.0,49.55,13.31,338.2,20499.0
South Africa,1985,11.05,9.58,18.66,71.98,13163.0,13473.0,3328.0,131000000000.0,25.88,310.0,32.29,18861.0,42.56,13.29,1138.0,39360.0,49.55,13.31,338.2,20499.0
South Africa,1990,11.05,9.58,18.66,71.98,13163.0,13473.0,3328.0,131000000000.0,25.88,310.0,32.29,18861.0,42.56,13.29,1138.0,39360.0,49.55,13.31,338.2,20499.0
South Africa,1995,11.52,8.708,16.96,67.5,13700.0,14045.0,3505.0,153000000000.0,25.08,345.0,35.81,19866.0,41.24,12.88,1026.0,43657.0,49.55,12.9,295.5,23791.0
South Africa,2000,11.57,7.836,15.26,61.27,13700.0,14100.0,2445.0,115000000000.0,24.79,400.0,38.57,20284.0,40.76,12.73,952.7,47026.0,49.55,12.79,272.0,26742.0
South Africa,2005,11.57,7.836,15.26,61.27,13700.0,14100.0,2445.0,115000000000.0,24.79,400.0,38.57,20284.0,40.76,12.73,952.7,47026.0,49.55,12.79,272.0,26742.0
South Africa,2010,10.59,9.69,18.87,62.52,12500.0,12913.0,7491.0,397000000000.0,30.19,413.0,43.47,19853.0,49.63,15.5,845.3,52998.0,49.55,15.5,273.3,33145.0
South Africa,2015,10.59,9.69,18.87,62.52,12500.0,12913.0,7491.0,397000000000.0,30.19,413.0,43.47,19853.0,49.63,15.5,845.3,52998.0,49.55,15.5,273.3,33145.0
South Sudan,1980,4.284,0.24,0.4848,36.47,15565.0,2760.0,958.5,10400000000.0,1.329,4922.0,16.79,8846.0,4.226,0.658,2403.0,10818.0,49.5,0.658,60.82,1972.0
South Sudan,1985,4.284,0.24,0.4848,36.47,15565.0,2760.0,958.5,10400000000.0,1.329,4922.0,16.79,8846.0,4.226,0.658,2403.0,10818.0,49.5,0.658,60.82,1972.0
South Sudan,1990,4.284,0.24,0.4848,36.47,15565.0,2760.0,958.5,10400000000.0,1.329,4922.0,16.79,8846.0,4.226,0.658,2403.0,10818.0,49.5,0.658,60.82,1972.0
South Sudan,1995,4.284,0.24,0.4848,36.47,15565.0,2760.0,958.5,10400000000.0,1.329,4922.0,16.79,8846.0,4.226,0.658,2403.0,10818.0,49.5,0.658,60.82,1972.0
South Sudan,2000,4.284,0.24,0.4848,36.47,15565.0,2760.0,958.5,10400000000.0,1.329,4922.0,16.79,8846.0,4.226,0.658,2403.0,10818.0,49.5,0.658,60.82,1972.0
South Sudan,2005,4.284,0.24,0.4848,36.47,15565.0,2760.0,958.5,10400000000.0,1.329,4922.0,16.79,8846.0,4.226,0.658,2403.0,10818.0,49.5,0.658,60.82,1972.0
South Sudan,2010,4.284,0.24,0.4848,36.47,15565.0,2760.0,958.5,10400000000.0,1.329,4922.0,16.79,8846.0,4.226,0.658,2403.0,10818.0,49.5,0.658,60.82,1972.0
South Sudan,2015,4.284,0.24,0.4848,36.47,15565.0,2760.0,958.5,10400000000.0,1.329,4922.0,16.79,8846.0,4.226,0.658,2403.0,10818.0,49.5,0.658,60.82,1972.0
Spain,1980,40.49,28.43,25.5,62.01,15565.0,20487.0,5090.0,195000000000.0,35.8,4922.0,75.71,10388.0,54.42,39.92,2903.0,38310.0,109.8,39.92,1042.0,27922.0
Spain,1985,40.3,28.43,25.5,62.01,15584.0,20390.0,8142.0,318000000000.0,41.12,4806.0,77.19,10183.0,62.51,45.85,2847.0,39057.0,109.8,45.85,1174.0,28874.0
Spain,1990,39.42,23.7,21.26,64.23,15201.0,19947.0,15918.0,629000000000.0,33.0,4746.0,78.09,9967.0,50.17,36.8,2814.0,39515.0,109.8,36.9,933.8,29548.0
Spain,1995,37.67,23.41,21.0,67.66,14285.0,19059.0,14677.0,589000000000.0,30.94,4774.0,79.31,10026.0,47.03,34.5,2771.0,40132.0,109.8,34.6,862.2,30106.0
Spain,2000,35.4,23.04,20.66,64.11,12909.0,17886.0,16791.0,705000000000.0,31.85,4977.0,83.09,10342.0,48.41,35.51,2649.0,41986.0,109.8,35.94,856.0,31644.0
Spain,2005,34.42,23.18,20.79,65.17,12586.0,17396.0,32603.0,1480000000000.0,31.36,4810.0,89.82,10672.0,47.68,34.97,2450.0,45394.0,109.8,35.57,783.6,34722.0
Spain,2010,34.67,25.47,22.84,68.19,12570.0,17539.0,28598.0,1340000000000.0,32.96,4969.0,92.61,9967.0,50.1,36.75,2373.0,46857.0,109.8,37.35,797.1,36890.0
Spain,2015,33.67,21.96,19.7,66.85,12337.0,17033.0,25888.0,1200000000000.0,28.72,4696.0,91.62,8373.0,43.65,32.02,2399.0,46354.0,109.8,32.85,708.7,37981.0
Sri Lanka,1980,29.04,9.379,17.76,96.01,905.0,1905.0,546.9,9700000000.0,18.5,1000.0,270.4,14453.0,68.51,9.769,2976.0,17741.0,52.0,9.769,550.6,3288.0
