Area,YearBin,Total population,Cultivated area (arable land + permanent crops),Gross Domestic Product (GDP),Total renewable surface water,SDG 6.4.2. Water Stress,Total freshwater withdrawal (primary and secondary),Total renewable water resources,Environmental Flow Requirements
Indonesia,1995,202826.0,32350.0,216000000000.0,1973.0,12.508,93.81,2019,1269.0
Indonesia,2000,217508.0,37081.0,196000000000.0,1973.0,15.106666666666667,113.3,2019,1269.0
Indonesia,2005,232989.0,42000.0,432000000000.0,1973.0,19.964444444444442,149.73333333333332,2019,1269.0
Indonesia,2010,248883.0,45500.0,918000000000.0,1973.0,24.82222222222222,186.16666666666663,2019,1269.0
Indonesia,2015,263991.0,46000.0,862000000000.0,1973.0,29.68,222.6,2019,1269.0
Indonesia,2020,278144.6496811419,47818.18181816951,1110672361760.836,1973.0,33.566103703703725,251.74577777777793,2019,1269.0
Indonesia,2025,293057.1350775032,49636.363636338894,1431082477006.2563,1973.0,37.46002962962964,280.9502222222223,2019,1269.0
Indonesia,2030,308769.1405111962,51454.5454545084,1843925469386.4104,1973.0,37.46002962962964,280.9502222222223,2019,1269.0
Iran (Islamic Republic of),1980,41883.0,14867.0,126000000000.0,105.8,72.6159230096238,83.0,137,22.7
Iran (Islamic Republic of),1985,410497.0,16530.0,134000000000.0,105.8,72.6159230096238,83.0,137,22.7
Iran (Islamic Republic of),1990,58261.0,18287.0,125000000000.0,105.8,72.6159230096238,83.0,137,22.7
Iran (Islamic Republic of),1995,62711.0,17832.0,114000000000.0,105.8,72.6159230096238,83.0,137,22.7
Iran (Islamic Republic of),2000,67983.0,17444.0,129000000000.0,105.8,78.47769028871392,89.7,137,22.7
Iran (Islamic Republic of),2005,72031.0,18549.0,337000000000.0,105.8,81.45231846019247,93.1,137,22.7
Iran (Islamic Republic of),2010,76454.0,16769.0,587000000000.0,105.8,81.45231846019247,93.1,137,22.7
Iran (Islamic Republic of),2015,81163.0,16477.0,425000000000.0,105.8,81.45231846019247,93.1,137,22.7
Iran (Islamic Republic of),2020,85472.17963150455,16477.0,514596310157.4094,105.8,70.99448818897635,81.14669999999997,137,22.7
Iran (Islamic Republic of),2025,90010.14613752793,16477.0,623080852770.8722,105.8,72.8171770195392,83.2300333333333,137,22.7
Iran (Islamic Republic of),2030,94789.04647838009,16477.0,754435547683.8185,105.8,71.25403907844851,81.44336666666665,137,22.7
Iraq,1980,14438.0,5450.0,42600000000.0,88.58,57.303370786516844,40.8,89.86,18.66
Iraq,1985,16290.0,5480.0,56600000000.0,88.58,57.6123595505618,41.02,89.86,18.66
Iraq,1990,18458.0,5550.0,180000000000.0,88.58,60.1123595505618,42.8,89.86,18.66
Iraq,1995,21509.0,4660.0,10100000000.0,88.58,76.39044943820224,54.39,89.86,18.66
Iraq,2000,24939.0,4840.0,19000000000.0,88.58,92.68258426966291,65.99,89.86,18.66
Iraq,2005,28390.0,5140.0,88800000000.0,88.58,79.8314606741573,56.84,89.86,18.66
Iraq,2010,32777.0,4568.0,218000000000.0,88.58,66.98033707865169,47.69,89.86,18.66
Iraq,2015,38275.0,5300.0,169000000000.0,88.58,54.12921348314607,38.54,89.86,18.66
Iraq,2020,43899.36781569133,5097.33333333368,173267461778.653,88.58,65.32724719101124,46.513,89.86,18.66
Iraq,2025,50350.21540476436,5097.33333333368,177642682314.89346,88.58,67.75304307116104,48.24016666666667,89.86,18.66
Iraq,2030,57748.99087271166,5097.33333333368,182128382652.3858,88.58,84.28493679775282,60.01087500000001,89.86,18.66
Ireland,1980,3505.0,1060.0,21500000000.0,51.2,5.149181905678537,1.07,52,31.22
Ireland,1985,3572.0,983.0,34000000000.0,51.2,5.319217196021816,1.1053333333333333,52,31.22
Ireland,1990,3589.0,1006.0,56000000000.0,51.2,5.489252486365094,1.1406666666666667,52,31.22
Ireland,1995,3712.0,1038.0,82800000000.0,51.2,5.659287776708373,1.176,52,31.22
Ireland,2000,3976.0,1179.0,128000000000.0,51.2,4.585659287776708,0.9529,52,31.22
Ireland,2005,4398.0,1063.0,270000000000.0,51.2,3.512030798845043,0.7298,52,31.22
Ireland,2010,4678.0,1171.0,225000000000.0,51.2,3.6429258902791144,0.757,52,31.22
Ireland,2015,4762.0,447.0,238000000000.0,51.2,3.6429258902791144,0.757,52,31.22
Ireland,2020,4950.637887236577,344.909090909337,330699258033.6293,51.2,11.325506763982464,2.353440305555556,52,31.22
Ireland,2025,5146.748318047508,242.81818181867501,459504198588.2055,51.2,8.327969067479414,1.7305519722222225,52,31.22
Ireland,2030,5350.627303527323,140.727272728012,638477720741.416,51.2,8.036663324778099,1.670018638888889,52,31.22
Israel,1980,3883.0,420.0,24600000000.0,0.555,141.74790785954622,1.643,1.78,0.6209
Israel,1985,4216.0,428.0,35500000000.0,0.555,148.39099301181952,1.72,1.78,0.6209
Israel,1990,4809.0,432.0,65800000000.0,0.555,136.65775170390822,1.584,1.78,0.6209
Israel,1995,5632.0,419.0,115000000000.0,0.555,132.17151238029504,1.5319999999999998,1.78,0.6209
Israel,2000,6239.0,433.0,121000000000.0,0.555,133.12052454490555,1.5430000000000001,1.78,0.6209
Israel,2005,6923.0,381.1,180000000000.0,0.555,122.42256923475111,1.419,1.78,0.6209
Israel,2010,7699.0,386.2,260000000000.0,0.555,122.42256923475111,1.419,1.78,0.6209
Israel,2015,8322.0,392.0,296000000000.0,0.555,122.42256923475111,1.419,1.78,0.6209
Israel,2020,8987.260915054672,400.374858621328,346489595104.592,0.555,219.24228294256756,2.5412373015873007,1.78,0.6209
Israel,2025,9705.702806449091,404.225919825735,405591349715.3515,0.555,231.19281148962037,2.6797558779761896,1.78,0.6209
Israel,2030,10481.576962933954,405.99677627486,474774265340.5308,0.555,380.40072184152183,4.40922476686508,1.78,0.6209
Italy,1980,56717.0,12415.0,426000000000.0,179.3,39.7215613710459,45.08,191.3,77.81
Italy,1985,57089.0,12070.0,803000000000.0,179.3,39.7215613710459,45.08,191.3,77.81
Italy,1990,57189.0,11629.0,1320000000000.0,179.3,39.7215613710459,45.08,191.3,77.81
Italy,1995,57185.0,10974.0,1240000000000.0,179.3,39.7215613710459,45.08,191.3,77.81
Italy,2000,57802.0,10894.0,1270000000000.0,179.3,39.7215613710459,45.08,191.3,77.81
Italy,2005,59313.0,9702.0,2200000000000.0,179.3,47.36100096924839,53.75,191.3,77.81
Italy,2010,59734.0,9560.0,2070000000000.0,179.3,38.743501630099566,43.97,191.3,77.81
Italy,2015,59360.0,9054.0,1810000000000.0,179.3,30.12600229095074,34.19,191.3,77.81
Italy,2020,58975.16188070827,8461.6363636365,1883567704328.1104,179.3,30.851470026727757,35.013333333333335,191.3,77.81
Italy,2025,58592.81871387714,7869.272727273001,1960125578335.838,179.3,25.5178723529239,28.960233333333335,191.3,77.81
Italy,2030,58212.95432442551,7276.909090909499,2039795157889.9688,179.3,25.498869210209417,28.93866666666667,191.3,77.81
Jamaica,1980,2235.0,230.0,3290000000.0,9.111,8.572088724584104,0.9275,10.82,0.0
Jamaica,1985,2379.0,220.0,3290000000.0,9.111,8.572088724584104,0.9275,10.82,0.0
Jamaica,1990,2465.0,236.0,3530000000.0,9.111,8.572088724584104,0.9275,10.82,0.0
Jamaica,1995,2587.0,260.0,7450000000.0,9.111,8.214725816389402,0.8888333333333334,10.82,0.0
Jamaica,2000,2695.0,245.0,9690000000.0,9.111,7.857362908194701,0.8501666666666666,10.82,0.0
Jamaica,2005,2775.0,235.0,12800000000.0,9.111,7.5,0.8115,10.82,0.0
Jamaica,2010,2841.0,215.0,14700000000.0,9.111,10.006931608133087,1.08275,10.82,0.0
Jamaica,2015,2890.0,215.0,14000000000.0,9.111,12.513863216266174,1.354,10.82,0.0
Jamaica,2020,2932.1487548647124,215.0,14933969584.468094,9.111,9.508356200850498,1.0288041409320239,10.82,0.0
Jamaica,2025,2974.912221679821,215.0,15930246253.558441,9.111,9.508356200850498,1.0288041409320239,10.82,0.0
Jamaica,2030,3018.299365616021,215.0,16992986644.55204,9.111,8.766427673432137,0.9485274742653572,10.82,0.0
Japan,1980,119616.0,5426.0,1120000000000.0,420.0,40.55172413793103,88.2,430,212.5
Japan,1985,123083.0,5340.0,2490000000000.0,420.0,41.2873563218391,89.80000000000004,430,212.5
Japan,1990,125341.0,5165.0,3850000000000.0,420.0,42.02298850574713,91.4,430,212.5
Japan,1995,126903.0,4949.0,4320000000000.0,420.0,41.00689655172414,89.19,430,212.5
Japan,2000,127903.0,4763.0,3980000000000.0,420.0,38.83218390804598,84.46,430,212.5
Japan,2005,128505.0,4650.0,4360000000000.0,420.0,38.04597701149425,82.75,430,212.5
Japan,2010,128426.0,4549.0,5960000000000.0,420.0,37.342528735632186,81.22,430,212.5
Japan,2015,127484.0,4471.0,4120000000000.0,420.0,37.342528735632186,81.22,430,212.5
Japan,2020,126024.66241045116,4330.18181818363,4287457978912.605,420.0,40.81823754789274,88.77966666666671,430,212.5
Japan,2025,124582.03018157715,4189.36363636726,4461722310908.097,420.0,40.559540229885066,88.21700000000003,430,212.5
Japan,2030,123155.91208341355,4048.5454545509,4643069641163.907,420.0,46.82160919540231,101.83700000000003,430,212.5
Jordan,1980,2560.0,334.1,4680000000.0,0.65,59.253516447004095,0.535,0.937,0.0341
Jordan,1985,3128.0,365.0,6760000000.0,0.65,68.55687230036548,0.619,0.937,0.0341
Jordan,1990,3968.0,329.7,5310000000.0,0.65,103.77671945951933,0.937,0.937,0.0341
Jordan,1995,4832.0,270.0,7240000000.0,0.65,92.76221065455753,0.83755,0.937,0.0341
Jordan,2000,5287.0,283.0,9580000000.0,0.65,81.74770184959574,0.7381,0.937,0.0341
Jordan,2005,6193.0,221.3,17100000000.0,0.65,102.13755676154612,0.9222,0.937,0.0341
Jordan,2010,7993.0,302.9,30900000000.0,0.65,94.03034666075978,0.8490000000000001,0.937,0.0341
Jordan,2015,9702.0,324.0,37500000000.0,0.65,100.06645254180971,0.9035,0.937,0.0341
Jordan,2020,10801.35493169128,313.58395204162497,41403030120.0,0.65,500.67627382754347,4.52060607638889,0.937,0.0341
Jordan,2025,12025.280185567051,309.544291165733,45712290749.8034,0.65,593.990809705763,5.363143020833335,0.937,0.0341
Jordan,2030,13387.891098468785,307.97758755056,50470062687.15487,0.65,568.5800960793001,5.133709687500001,0.937,0.0341
Kazakhstan,1980,16481.0,35201.0,24900000000.0,100.6,44.486059092800666,32.07,108.4,36.31
Kazakhstan,1985,16481.0,35201.0,24900000000.0,100.6,44.486059092800666,32.07,108.4,36.31
Kazakhstan,1990,16481.0,35201.0,24900000000.0,100.6,44.486059092800666,32.07,108.4,36.31
Kazakhstan,1995,15582.0,32692.0,22200000000.0,100.6,44.486059092800666,32.07,108.4,36.31
Kazakhstan,2000,15106.0,28469.0,24600000000.0,100.6,25.856568178665555,18.64,108.4,36.31
Kazakhstan,2005,15841.0,28755.0,105000000000.0,100.6,27.493411014010263,19.82,108.4,36.31
Kazakhstan,2010,16921.0,29459.0,216000000000.0,100.6,28.06214454154529,20.23,108.4,36.31
Kazakhstan,2015,18204.0,29527.0,184000000000.0,100.6,29.726730475794145,21.43,108.4,36.31
Kazakhstan,2020,19256.034839980934,30683.8333333333,224942475657.6609,100.6,28.55846858094049,20.5878,108.4,36.31
Kazakhstan,2025,20368.8682574467,30683.8333333333,274995203016.29004,100.6,27.358024691358022,19.7224,108.4,36.31
Kazakhstan,2030,21546.013887957342,30683.8333333333,336185335654.7029,100.6,31.669302261062565,22.830400000000004,108.4,36.31
Kenya,1980,17559.0,4280.0,6430000000.0,30.2,16.892003297609236,2.049,30.7,18.57
Kenya,1985,21119.0,5135.0,7970000000.0,30.2,16.892003297609236,2.049,30.7,18.57
Kenya,1990,24964.0,5772.0,8210000000.0,30.2,16.892003297609236,2.049,30.7,18.57
Kenya,1995,28954.0,5294.0,13100000000.0,30.2,18.009068425391593,2.1845,30.7,18.57
Kenya,2000,33214.0,5518.0,13100000000.0,30.2,19.126133553173947,2.32,30.7,18.57
Kenya,2005,38086.0,5770.0,32000000000.0,30.2,22.82769991755977,2.7689999999999997,30.7,18.57
Kenya,2010,43647.0,6430.0,50400000000.0,30.2,26.529266281945592,3.218,30.7,18.57
Kenya,2015,49700.0,6330.0,63400000000.0,30.2,33.239901071723004,4.032,30.7,18.57
Kenya,2020,56203.563781956276,6550.4545454483305,84444050815.63753,30.2,279.77383896674917,33.93656666666667,30.7,18.57
Kenya,2025,63558.160599445226,6770.90909089666,112473150128.61156,30.2,328.21269579554826,39.812200000000004,30.7,18.57
Kenya,2030,71875.1535837976,6991.363636344991,149805810802.13416,30.2,487.1317669689477,59.089083333333356,30.7,18.57
Kuwait,1980,14104.0,2.0,21600000000.0,0.0,1275.0,0.255,0.02,0.0
Kuwait,1985,1943.0,4.0,22400000000.0,0.0,1275.0,0.255,0.02,0.0
Kuwait,1990,1917.0,5.0,19900000000.0,0.0,1275.0,0.255,0.02,0.0
Kuwait,1995,1715.0,7.0,30400000000.0,0.0,1275.0,0.255,0.02,0.0
Kuwait,2000,2144.0,15.0,38100000000.0,0.0,2075.0,0.415,0.02,0.0
Kuwait,2005,2503.0,15.0,115000000000.0,0.0,2075.0,0.415,0.02,0.0
Kuwait,2010,3396.0,16.0,174000000000.0,0.0,2075.0,0.415,0.02,0.0
Kuwait,2015,4137.0,14.0,113000000000.0,0.0,2075.0,0.415,0.02,0.0
Kuwait,2020,4518.53607124985,15.1818181818013,122937169039.80878,0.0,7514.15714285714,1.502831428571428,0.02,0.0
Kuwait,2025,4935.259421606486,16.3636363636026,133748208243.5621,0.0,9071.373809523808,1.8142747619047617,0.02,0.0
Kuwait,2030,5390.415208485516,17.5454545454039,145509965359.38354,0.0,9295.807142857142,1.8591614285714282,0.02,0.0
Kyrgyzstan,1980,4454.0,1388.0,2320000000.0,21.15,63.55492079979226,9.79,23.62,8.216000000000001
Kyrgyzstan,1985,4454.0,1388.0,2320000000.0,21.15,63.55492079979226,9.79,23.62,8.216000000000001
Kyrgyzstan,1990,4454.0,1388.0,2320000000.0,21.15,63.55492079979226,9.79,23.62,8.216000000000001
Kyrgyzstan,1995,4706.0,1426.0,1770000000.0,21.15,63.55492079979226,9.79,23.62,8.216000000000001
Kyrgyzstan,2000,4991.0,1411.0,1610000000.0,21.15,65.4375486886523,10.08,23.62,8.216000000000001
Kyrgyzstan,2005,5190.0,1353.0,3800000000.0,21.15,50.03245910153209,7.7070000000000025,23.62,8.216000000000001
Kyrgyzstan,2010,5594.0,1352.0,6610000000.0,21.15,50.03245910153209,7.7070000000000025,23.62,8.216000000000001
Kyrgyzstan,2015,6045.0,1364.0,6570000000.0,21.15,50.03245910153209,7.7070000000000025,23.62,8.216000000000001
Kyrgyzstan,2020,6492.95671809538,1382.33333333333,7765475669.948338,21.15,42.5250880517532,6.550564563492063,23.62,8.216000000000001
Kyrgyzstan,2025,6974.108675444157,1382.33333333333,9178479814.392628,21.15,43.88847851310524,6.7605812301587305,23.62,8.216000000000001
Kyrgyzstan,2030,7490.91576128245,1382.33333333333,10848593863.893131,21.15,35.53719675642554,5.47414978835979,23.62,8.216000000000001
Lao People's Democratic Republic,1980,3401.0,817.0,1090000000.0,333.5,2.2770534550195567,3.4930000000000003,333.5,180.1
Lao People's Democratic Republic,1985,3905.0,840.0,1090000000.0,333.5,2.2770534550195567,3.4930000000000003,333.5,180.1
Lao People's Democratic Republic,1990,4502.0,864.0,1130000000.0,333.5,2.2770534550195567,3.4930000000000003,333.5,180.1
Lao People's Democratic Republic,1995,5057.0,930.0,1750000000.0,333.5,2.2770534550195567,3.4930000000000003,333.5,180.1
Lao People's Democratic Republic,2000,5497.0,1096.0,1760000000.0,333.5,2.2770534550195567,3.4930000000000003,333.5,180.1
Lao People's Democratic Republic,2005,5950.0,1338.0,4220000000.0,333.5,2.2770534550195567,3.4930000000000003,333.5,180.1
Lao People's Democratic Republic,2010,6415.0,1619.0,9360000000.0,333.5,2.2770534550195567,3.4930000000000003,333.5,180.1
Lao People's Democratic Republic,2015,6858.0,1694.0,12300000000.0,333.5,2.2770534550195567,3.4930000000000003,333.5,180.1
Lao People's Democratic Republic,2020,7369.834539889886,1769.0,16852065960.01218,333.5,2.225977373062436,3.4146492902777767,333.5,180.1
Lao People's Democratic Republic,2025,7919.868933414113,1844.0,23088790822.813118,333.5,2.8162663847843934,4.3201526342592595,333.5,180.1
Lao People's Democratic Republic,2030,8510.95415819134,1919.0,31633644380.72932,333.5,2.8233868966877442,4.331075499519,333.5,180.1
Latvia,1980,2620.0,1710.0,4850000000.0,34.54,2.393635827931644,0.4062,34.94,17.97
Latvia,1985,2620.0,1710.0,4850000000.0,34.54,2.393635827931644,0.4062,34.94,17.97
Latvia,1990,2620.0,1710.0,4850000000.0,34.54,2.393635827931644,0.4062,34.94,17.97
Latvia,1995,2453.0,1094.0,6520000000.0,34.54,2.393635827931644,0.4062,34.94,17.97
Latvia,2000,2332.0,985.0,9540000000.0,34.54,1.4407778432527991,0.2445,34.94,17.97
Latvia,2005,2199.0,1198.0,30800000000.0,34.54,1.2174425456688274,0.2066,34.94,17.97
Latvia,2010,2066.0,1184.0,28000000000.0,34.54,1.4625810253388334,0.2482,34.94,17.97
Latvia,2015,1950.0,1296.0,27000000000.0,34.54,1.3223335297583971,0.2244,34.94,17.97
Latvia,2020,1851.6225563345508,1244.5,33970127159.250175,34.54,2.005559063145981,0.34034337301587303,34.94,17.97
Latvia,2025,1758.2082518599468,1244.5,42739612563.541725,34.54,2.192149778787964,0.3720078174603174,34.94,17.97
Latvia,2030,1669.5066963473928,1244.5,53772965685.948105,34.54,2.2995353611882776,0.3902311507936507,34.94,17.97
Lebanon,1980,2632.0,298.0,5550000000.0,3.803,41.888384166125896,1.291,4.503,1.421
Lebanon,1985,2672.0,304.0,5550000000.0,3.803,41.888384166125896,1.291,4.503,1.421
Lebanon,1990,2822.0,306.0,5550000000.0,3.803,41.888384166125896,1.291,4.503,1.421
Lebanon,1995,3093.0,322.0,15800000000.0,3.803,41.888384166125896,1.291,4.503,1.421
Lebanon,2000,3523.0,271.0,19200000000.0,3.803,41.07722258273848,1.266,4.503,1.421
Lebanon,2005,4086.0,277.1,24600000000.0,3.803,35.561323815704085,1.0959999999999999,4.503,1.421
Lebanon,2010,4916.0,258.0,43200000000.0,3.803,47.177157689811814,1.4540000000000002,4.503,1.421
Lebanon,2015,6082.0,258.0,47100000000.0,3.803,58.79299156391953,1.8119999999999998,4.503,1.421
Lebanon,2020,6257.324337375656,258.0,47572887771.769516,3.803,56.589001593138505,1.7440730291005286,4.503,1.421
Lebanon,2025,6437.7027068585485,258.0,48050523374.63645,3.803,57.720301614769475,1.7789396957671952,4.503,1.421
Lebanon,2030,6623.280799805182,258.0,48532954477.20525,3.803,57.094445388653675,1.759650806878306,4.503,1.421
Lesotho,1980,1377.0,292.0,327000000.0,3.022,2.9291154071470418,0.05,3.022,1.315
Lesotho,1985,1525.0,330.0,369000000.0,3.022,2.9291154071470418,0.05,3.022,1.315
Lesotho,1990,1667.0,336.0,721000000.0,3.022,2.8080453036516313,0.047933333333333335,3.022,1.315
Lesotho,1995,1810.0,329.0,860000000.0,3.022,2.68697520015622,0.04586666666666667,3.022,1.315
Lesotho,2000,1902.0,304.0,657000000.0,3.022,2.5659050966608086,0.0438,3.022,1.315
Lesotho,2005,1982.0,329.0,1600000000.0,3.022,2.5659050966608086,0.0438,3.022,1.315
Lesotho,2010,2090.0,285.3,2380000000.0,3.022,2.5659050966608086,0.0438,3.022,1.315
Lesotho,2015,2233.0,357.0,2180000000.0,3.022,2.5659050966608086,0.0438,3.022,1.315
Lesotho,2020,2383.1440808426732,327.691666666667,2336933039.106857,3.022,19.604756102792614,0.33465318667466987,3.022,1.315
Lesotho,2025,2543.383658779879,327.691666666667,2505163316.178536,3.022,24.355232355260668,0.4157438163042995,3.022,1.315
Lesotho,2030,2714.3975422002904,327.691666666667,2685504092.6312466,3.022,53.54682227609879,0.9140442562530062,3.022,1.315
Liberia,1980,2032.0,580.0,864000000.0,232.0,0.23550724637681164,0.13,232,176.8
Liberia,1985,2191.0,603.0,973000000.0,232.0,0.23550724637681164,0.13,232,176.8
Liberia,1990,2023.0,500.0,224000000.0,232.0,0.23599033816425127,0.13026666666666667,232,176.8
Liberia,1995,2358.0,520.0,296000000.0,232.0,0.23647342995169085,0.13053333333333333,232,176.8
Liberia,2000,3063.0,610.0,543000000.0,232.0,0.23695652173913048,0.1308,232,176.8
Liberia,2005,3513.0,615.0,739000000.0,232.0,0.23695652173913048,0.1308,232,176.8
Liberia,2010,4182.0,710.0,1740000000.0,232.0,0.23695652173913048,0.1308,232,176.8
Liberia,2015,4732.0,700.0,2050000000.0,232.0,0.23695652173913048,0.1308,232,176.8
Liberia,2020,5359.048944733211,700.0,2175987637.0541053,232.0,2.212606244132489,1.2213586467611337,232,176.8
Liberia,2025,6069.189685554974,700.0,2309718144.688932,232.0,3.193949723099633,1.763060247150997,232,176.8
Liberia,2030,6873.4329204900805,700.0,2451667379.4744697,232.0,3.5656286929330174,1.9682270384990252,232,176.8
Libya,1980,3480.0,2092.0,29300000000.0,0.2,210.0,1.47,0.7,0.0
Libya,1985,4110.0,2140.0,23200000000.0,0.2,445.0,3.115,0.7,0.0
Libya,1990,4651.0,2165.0,33900000000.0,0.2,680.0,4.76,0.7,0.0
Libya,1995,41047.0,2366.0,30700000000.0,0.2,657.1428571428571,4.6,0.7,0.0
Libya,2000,5528.0,2150.0,20500000000.0,0.2,615.4285714285714,4.308,0.7,0.0
Libya,2005,5970.0,2085.0,67500000000.0,0.2,688.8571428571429,4.822,0.7,0.0
Libya,2010,6198.0,2055.0,81900000000.0,0.2,822.8571428571429,5.76,0.7,0.0
Libya,2015,6375.0,2050.0,29200000000.0,0.2,822.8571428571429,5.76,0.7,0.0
Libya,2020,6810.365218132808,2067.1888359550103,66238319204.12512,0.2,776.2849206349208,5.433994444444445,0.7,0.0
Libya,2025,7275.462651663237,2076.2702396753307,150257360650.2593,0.2,727.0583333333336,5.089408333333335,0.7,0.0
Libya,2030,7772.322790386132,2081.06823145017,340849144435.65845,0.2,651.8593406593408,4.563015384615385,0.7,0.0
Lithuania,1980,3688.0,2929.0,8560000000.0,24.4,31.341023792357603,4.3469999999999995,24.5,10.63
Lithuania,1985,3688.0,2929.0,8560000000.0,24.4,31.341023792357603,4.3469999999999995,24.5,10.63
Lithuania,1990,3688.0,2929.0,8560000000.0,24.4,31.341023792357603,4.3469999999999995,24.5,10.63
Lithuania,1995,3580.0,2921.0,10100000000.0,24.4,31.341023792357603,4.3469999999999995,24.5,10.63
Lithuania,2000,3445.0,1682.0,14300000000.0,24.4,19.956741167988465,2.7680000000000002,24.5,10.63
Lithuania,2005,3260.0,1866.0,39700000000.0,24.4,16.32299927901947,2.2640000000000002,24.5,10.63
Lithuania,2010,3037.0,2292.0,42900000000.0,24.4,18.139870223503966,2.516,24.5,10.63
Lithuania,2015,2890.0,2178.0,41200000000.0,24.4,19.956741167988465,2.7680000000000002,24.5,10.63
Lithuania,2020,2811.394429970609,2311.3333333333303,48696742405.15548,24.4,24.334711207241863,3.375224444444446,24.5,10.63
Lithuania,2025,2734.92686535286,2311.3333333333303,57557590312.47736,24.4,23.67414884242571,3.2836044444444457,24.5,10.63
Lithuania,2030,2660.5391541972344,2311.3333333333303,68030756041.46074,24.4,23.70154610269968,3.2874044444444457,24.5,10.63
Luxembourg,1980,417.0,63.0,4810000000.0,3.5,3.2918739635157546,0.0397,3.5,2.294
Luxembourg,1985,419.0,63.0,8700000000.0,3.5,5.555555555555556,0.067,3.5,2.294
Luxembourg,1990,425.3,63.0,16200000000.0,3.5,5.1202321724709785,0.06175,3.5,2.294
Luxembourg,1995,432.8,63.0,19500000000.0,3.5,4.684908789386402,0.0565,3.5,2.294
Luxembourg,2000,443.7,63.0,23300000000.0,3.5,5.016583747927031,0.0605,3.5,2.294
Luxembourg,2005,474.7,63.0,50300000000.0,3.5,4.353233830845771,0.0525,3.5,2.294
Luxembourg,2010,532.4,64.13,56000000000.0,3.5,3.689883913764511,0.0445,3.5,2.294
Luxembourg,2015,583.5,63.4,57800000000.0,3.5,3.6484245439469323,0.044000000000000004,3.5,2.294
Luxembourg,2020,621.5054055547827,63.38249999999911,66681400431.75337,3.5,10.705029296758154,0.12910265331890333,3.5,2.294
Luxembourg,2025,661.9862367331875,63.38249999999911,76927494178.88997,3.5,9.358642543654984,0.1128652290764791,3.5,2.294
Luxembourg,2030,705.1037267053026,63.38249999999911,88747976532.07509,3.5,9.873291520990529,0.11907189574314576,3.5,2.294
Madagascar,1980,9234.0,3100.0,3530000000.0,332.0,13.640167364016737,16.3,337,217.5
Madagascar,1985,10648.0,3240.0,2570000000.0,332.0,13.640167364016737,16.3,337,217.5
Madagascar,1990,12301.0,3370.0,3020000000.0,332.0,12.822873082287309,15.323333333333334,337,217.5
Madagascar,1995,14348.0,3490.0,3550000000.0,332.0,12.00557880055788,14.346666666666666,337,217.5
Madagascar,2000,16765.0,3550.0,4400000000.0,332.0,11.188284518828452,13.37,337,217.5
Madagascar,2005,19434.0,3600.0,7340000000.0,332.0,11.347280334728033,13.56,337,217.5
Madagascar,2010,22347.0,4120.0,9920000000.0,332.0,11.347280334728033,13.56,337,217.5
Madagascar,2015,25571.0,4120.0,9980000000.0,332.0,11.347280334728033,13.56,337,217.5
Madagascar,2020,29171.954152165086,4297.2727272725,12798059396.681902,332.0,14.697978614597863,17.564084444444447,337,217.5
Madagascar,2025,33280.00113628806,4474.545454544989,16411856144.388569,332.0,15.033132496513248,17.964593333333333,337,217.5
Madagascar,2030,37966.55067583581,4651.81818181748,21046083140.850067,332.0,17.78967085076708,21.258656666666663,337,217.5
Malawi,1980,6484.0,2190.0,1180000000.0,17.28,12.07586117920268,0.9359999999999999,17.28,9.529
Malawi,1985,8120.0,2270.0,1180000000.0,17.28,12.07586117920268,0.9359999999999999,17.28,9.529
Malawi,1990,9730.0,2430.0,1800000000.0,17.28,12.07586117920268,0.9359999999999999,17.28,9.529
Malawi,1995,10382.0,2580.0,2660000000.0,17.28,12.07586117920268,0.9359999999999999,17.28,9.529
Malawi,2000,12014.0,2980.0,3500000000.0,17.28,17.094568442781576,1.325,17.28,9.529
Malawi,2005,13841.0,3135.0,4430000000.0,17.28,17.507418397626108,1.357,17.28,9.529
Malawi,2010,16097.0,3885.0,6030000000.0,17.28,17.507418397626108,1.357,17.28,9.529
Malawi,2015,18622.0,3940.0,6570000000.0,17.28,17.507418397626108,1.357,17.28,9.529
Malawi,2020,21452.11030903961,4165.45454545764,7653475494.458368,17.28,66.91030548029646,5.186217777777778,17.28,9.529
Malawi,2025,24712.331474127568,4390.90909091529,8915629702.324928,17.28,126.01983973394115,9.76779777777778,17.28,9.529
Malawi,2030,28468.030328457524,4616.363636372929,10385928986.97245,17.28,192.3147120801618,14.906313333333344,17.28,9.529
Malaysia,1980,14471.0,4845.0,26800000000.0,566.0,5.189743589743589,10.12,580,385.0
Malaysia,1985,16525.0,5801.0,32200000000.0,566.0,5.189743589743589,10.12,580,385.0
Malaysia,1990,19013.0,6526.0,59200000000.0,566.0,5.189743589743589,10.12,580,385.0
Malaysia,1995,21565.0,6674.0,100000000000.0,566.0,2.812307692307692,5.484,580,385.0
Malaysia,2000,24199.0,6752.0,101000000000.0,566.0,4.76974358974359,9.301,580,385.0
Malaysia,2005,26626.0,6822.0,194000000000.0,566.0,5.743589743589744,11.2,580,385.0
Malaysia,2010,29170.0,7544.0,314000000000.0,566.0,5.743589743589744,11.2,580,385.0
Malaysia,2015,31624.0,8342.0,296000000000.0,566.0,5.743589743589744,11.2,580,385.0
Malaysia,2020,33817.038075136,8812.53379512358,372413245894.002,566.0,7.417470085470083,14.464066666666664,580,385.0
