"Area","Area Id","Variable Name","Variable Id","Year","Value","Symbol","Md"
"[915] [P-Components-N] | 10 Okavango + 1 Kwando"
"[916] [P-Observations-S] | (AGO:)On Okavango/Cubango: Namibia only can use this water in a small area"
"[917] [P-Components-N] | 10 Okavango + 1 Kwando"
"[918] [P-Observations-S] | (AGO:)On Okavango/Cubango: Namibia only can use this water in a small area"
"[919] [P-Components-N] | 10 Okavango + 1 Kwando"
"[920] [P-Observations-S] | (AGO:)On Okavango/Cubango: Namibia only can use this water in a small area"
"[921] [P-Components-N] | 10 Okavango + 1 Kwando"
"[922] [P-Components-N] | FROM: Niger: 32.4 (Niger); Cameroon: 29 (Benue and tributaries); Benin: 3.8 (Niger)"
"[923] [P-Components-N] | FROM: Niger: 32.4 (Niger); Cameroon: 29 (Benue and tributaries); Benin: 3.8 (Niger)"
"[924] [P-Components-N] | FROM: Niger: 32.4 (Niger); Cameroon: 29 (Benue and tributaries); Benin: 3.8 (Niger)"
"[925] [P-Components-N] | FROM: Niger: 32.4 (Niger); Cameroon: 29 (Benue and tributaries); Benin: 3.8 (Niger)"
"[926] [P-Components-N] | FROM: Niger: 32.4 (Niger); Cameroon: 29 (Benue and tributaries); Benin: 3.8 (Niger)"
"[927] [P-Components-N] | FROM: Niger: 32.4 (Niger); Cameroon: 29 (Benue and tributaries); Benin: 3.8 (Niger)"
"[928] [P-Components-N] | FROM: Niger: 32.4 (Niger); Cameroon: 29 (Benue and tributaries); Benin: 3.8 (Niger)"
"[929] [P-Components-N] | FROM: Niger: 32.4 (Niger); Cameroon: 29 (Benue and tributaries); Benin: 3.8 (Niger)"
"[930] [P-Components-N] | FROM: Niger: 32.4 (Niger); Cameroon: 29 (Benue and tributaries); Benin: 3.8 (Niger)"
"[931] [P-Components-N] | FROM: Niger: 32.4 (Niger); Cameroon: 29 (Benue and tributaries); Benin: 3.8 (Niger)"
"[932] [P-Components-N] | FROM: Niger: 32.4 (Niger); Cameroon: 29 (Benue and tributaries); Benin: 3.8 (Niger)"
"[933] [P-Components-N] | FROM: United Republic of Tanzania: 7.6/2 (Kagera/Akagera [border- RWA/TZA])"
"[934] [P-Components-N] | FROM: United Republic of Tanzania: 7.6/2 (Kagera/Akagera [border- RWA/TZA])"
"[935] [P-Components-N] | FROM: United Republic of Tanzania: 7.6/2 (Kagera/Akagera [border- RWA/TZA])"
"[936] [P-Components-N] | FROM: United Republic of Tanzania: 7.6/2 (Kagera/Akagera [border- RWA/TZA])"
"[937] [P-Components-N] | FROM: United Republic of Tanzania: 7.6/2 (Kagera/Akagera [border- RWA/TZA])"
"[938] [P-Components-N] | FROM: United Republic of Tanzania: 7.6/2 (Kagera/Akagera [border- RWA/TZA])"
"[939] [P-Components-N] | FROM: United Republic of Tanzania: 7.6/2 (Kagera/Akagera [border- RWA/TZA])"
"[940] [P-Components-N] | FROM: United Republic of Tanzania: 7.6/2 (Kagera/Akagera [border- RWA/TZA])"
"[941] [P-Components-N] | FROM: United Republic of Tanzania: 7.6/2 (Kagera/Akagera [border- RWA/TZA])"
"[942] [P-Components-N] | FROM: United Republic of Tanzania: 7.6/2 (Kagera/Akagera [border- RWA/TZA])"
"[943] [P-Components-N] | FROM: United Republic of Tanzania: 7.6/2 (Kagera/Akagera [border- RWA/TZA])"
"[944] [P-Components-N] | FROM: Mali: 22/2 (Senegal  [border- MRT/SEN]); Guinea: 2.17 (High Gambia, Senegal R.)"
"[945] [P-Components-N] | FROM: Mali: 22/2 (Senegal  [border- MRT/SEN]); Guinea: 2.17 (High Gambia, Senegal R.)"
"[946] [P-Components-N] | FROM: Mali: 22/2 (Senegal  [border- MRT/SEN]); Guinea: 2.17 (High Gambia, Senegal R.)"
"[947] [P-Components-N] | FROM: Mali: 22/2 (Senegal  [border- MRT/SEN]); Guinea: 2.17 (High Gambia, Senegal R.)"
"[948] [P-Components-N] | FROM: Mali: 22/2 (Senegal  [border- MRT/SEN]); Guinea: 2.17 (High Gambia, Senegal R.)"
"[949] [P-Components-N] | FROM: Mali: 22/2 (Senegal  [border- MRT/SEN]); Guinea: 2.17 (High Gambia, Senegal R.)"
"[950] [P-Components-N] | FROM: Mali: 22/2 (Senegal  [border- MRT/SEN]); Guinea: 2.17 (High Gambia, Senegal R.)"
"[951] [P-Components-N] | FROM: Mali: 22/2 (Senegal  [border- MRT/SEN]); Guinea: 2.17 (High Gambia, Senegal R.)"
"[952] [P-Components-N] | FROM: Mali: 22/2 (Senegal  [border- MRT/SEN]); Guinea: 2.17 (High Gambia, Senegal R.)"
"[953] [P-Components-N] | FROM: Mali: 22/2 (Senegal  [border- MRT/SEN]); Guinea: 2.17 (High Gambia, Senegal R.)"
"[954] [P-Components-N] | FROM: Mali: 22/2 (Senegal  [border- MRT/SEN]); Guinea: 2.17 (High Gambia, Senegal R.)"
"[955] [P-Observations-N] | Negligeable inflow from Guinea"
"[956] [P-Observations-N] | Negligeable inflow from Guinea"
"[957] [P-Observations-N] | Negligeable inflow from Guinea"
"[958] [P-Observations-N] | Negligeable inflow from Guinea"
"[959] [P-Observations-N] | Negligeable inflow from Guinea"
"[960] [P-Observations-N] | Negligeable inflow from Guinea"
"[961] [P-Observations-N] | Negligeable inflow from Guinea"
"[962] [P-Observations-N] | Negligeable inflow from Guinea"
"[963] [P-Observations-N] | Negligeable inflow from Guinea"
"[964] [P-Observations-N] | Negligeable inflow from Guinea"
"[965] [P-Observations-N] | Negligeable inflow from Guinea"
"[966] [P-Components-N] | Inflow from Ethiopia at Luuq through Juba river (5.9) and at Belet Weyne through Shabelle river (2.3). Plus 0.5 from Kenya. By: Somalia Water And Land Information Management project (SWALIM)."
"[967] [P-Components-N] | Inflow from Ethiopia at Luuq through Juba river (5.9) and at Belet Weyne through Shabelle river (2.3). Plus 0.5 from Kenya. By: Somalia Water And Land Information Management project (SWALIM)."
"[968] [P-Components-N] | Inflow from Ethiopia at Luuq through Juba river (5.9) and at Belet Weyne through Shabelle river (2.3). Plus 0.5 from Kenya. By: Somalia Water And Land Information Management project (SWALIM)."
"[969] [P-Components-N] | Inflow from Ethiopia at Luuq through Juba river (5.9) and at Belet Weyne through Shabelle river (2.3). Plus 0.5 from Kenya. By: Somalia Water And Land Information Management project (SWALIM)."
"[970] [P-Components-N] | Inflow from Ethiopia at Luuq through Juba river (5.9) and at Belet Weyne through Shabelle river (2.3). Plus 0.5 from Kenya. By: Somalia Water And Land Information Management project (SWALIM)."
"[971] [P-Components-N] | Inflow from Ethiopia at Luuq through Juba river (5.9) and at Belet Weyne through Shabelle river (2.3). Plus 0.5 from Kenya. By: Somalia Water And Land Information Management project (SWALIM)."
"[972] [P-Components-N] | Inflow from Ethiopia at Luuq through Juba river (5.9) and at Belet Weyne through Shabelle river (2.3). Plus 0.5 from Kenya. By: Somalia Water And Land Information Management project (SWALIM)."
"[973] [P-Components-N] | Inflow from Ethiopia at Luuq through Juba river (5.9) and at Belet Weyne through Shabelle river (2.3). Plus 0.5 from Kenya. By: Somalia Water And Land Information Management project (SWALIM)."
"[974] [P-Components-N] | Inflow from Ethiopia at Luuq through Juba river (5.9) and at Belet Weyne through Shabelle river (2.3). Plus 0.5 from Kenya. By: Somalia Water And Land Information Management project (SWALIM)."
"[975] [P-Components-N] | Inflow from Ethiopia at Luuq through Juba river (5.9) and at Belet Weyne through Shabelle river (2.3). Plus 0.5 from Kenya. By: Somalia Water And Land Information Management project (SWALIM)."
"[976] [P-Components-N] | Inflow from Ethiopia at Luuq through Juba river (5.9) and at Belet Weyne through Shabelle river (2.3). Plus 0.5 from Kenya. By: Somalia Water And Land Information Management project (SWALIM)."
"[977] [P-Components-N] | FROM:  Botswana: 0.6/2 (Limpopo (border));  Lesotho: 5.2;  Swaziland: 1.1"
"[978] [P-Components-N] | FROM:  Botswana: 0.6/2 (Limpopo (border));  Lesotho: 5.2;  Swaziland: 1.1"
"[979] [P-Components-N] | FROM:  Botswana: 0.6/2 (Limpopo (border));  Lesotho: 5.2;  Swaziland: 1.1"
"[980] [P-Components-N] | FROM:  Botswana: 0.6/2 (Limpopo (border));  Lesotho: 5.2;  Swaziland: 1.1"
"[981] [P-Components-N] | FROM:  Botswana: 0.6/2 (Limpopo (border));  Lesotho: 5.2;  Swaziland: 1.1"
"[982] [P-Components-N] | FROM:  Botswana: 0.6/2 (Limpopo (border));  Lesotho: 5.2;  Swaziland: 1.1"
"[983] [P-Components-N] | FROM:  Botswana: 0.6/2 (Limpopo (border));  Lesotho: 5.2;  Swaziland: 1.1"
"[984] [P-Components-N] | FROM:  Botswana: 0.6/2 (Limpopo (border));  Lesotho: 5.2;  Swaziland: 1.1"
"[985] [P-Components-N] | FROM:  Botswana: 0.6/2 (Limpopo (border));  Lesotho: 5.2;  Swaziland: 1.1"
"[986] [P-Components-N] | FROM:  Botswana: 0.6/2 (Limpopo (border));  Lesotho: 5.2;  Swaziland: 1.1"
"[987] [P-Components-N] | FROM:  Botswana: 0.6/2 (Limpopo (border));  Lesotho: 5.2;  Swaziland: 1.1"
"[988] [P-Components-N] | From Uganda 37 (White Nile and tributaries); from Ethiopia 13 (High Baro, Sobat)."
"[989] [P-Components-N] | From South Sudan 34; from Ethiopia 64.6 (Blue Nile 52.6; Atbara 4.37; Setit-Tekeze 7.63); from Eritrea 0.7."
"[990] [P-Components-N] | FROM: Burkina Faso: 1.2 (Name?); Benin: 2 (Oti)"
"[991] [P-Components-N] | FROM: Burkina Faso: 1.2 (Name?); Benin: 2 (Oti)"
"[992] [P-Components-N] | FROM: Burkina Faso: 1.2 (Name?); Benin: 2 (Oti)"
"[993] [P-Components-N] | FROM: Burkina Faso: 1.2 (Name?); Benin: 2 (Oti)"
"[994] [P-Components-N] | FROM: Burkina Faso: 1.2 (Name?); Benin: 2 (Oti)"
"[995] [P-Components-N] | FROM: Burkina Faso: 1.2 (Name?); Benin: 2 (Oti)"
"[996] [P-Components-N] | FROM: Burkina Faso: 1.2 (Name?); Benin: 2 (Oti)"
"[997] [P-Components-N] | FROM: Burkina Faso: 1.2 (Name?); Benin: 2 (Oti)"
"[998] [P-Components-N] | FROM: Burkina Faso: 1.2 (Name?); Benin: 2 (Oti)"
"[999] [P-Components-N] | FROM: Burkina Faso: 1.2 (Name?); Benin: 2 (Oti)"
"[1000] [P-Components-N] | FROM: Burkina Faso: 1.2 (Name?); Benin: 2 (Oti)"
"[1001] [P-Components-N] | FROM: Algeria: 0.32 (Name?)"
"[1002] [P-Components-N] | FROM: Algeria: 0.32 (Name?)"
"[1003] [P-Components-N] | FROM: Algeria: 0.32 (Name?)"
"[1004] [P-Components-N] | FROM: Algeria: 0.32 (Name?)"
"[1005] [P-Components-N] | FROM: Algeria: 0.32 (Name?)"
"[1006] [P-Components-N] | FROM: Algeria: 0.32 (Name?)"
"[1007] [P-Components-N] | FROM: Algeria: 0.32 (Name?)"
"[1008] [P-Components-N] | FROM: Algeria: 0.32 (Name?)"
"[1009] [P-Components-N] | FROM: Algeria: 0.32 (Name?)"
"[1010] [P-Components-N] | FROM: Algeria: 0.32 (Name?)"
"[1011] [P-Components-N] | FROM: Algeria: 0.32 (Name?)"
"[1012] [P-Components-N] | FROM: United Republic of Tanzania: 10.7 (Lake Victoria)+0 (Kagera/Akagera); Kenya: 8.4 (Lake Victoria); Democratic Republic of the Congo: 2 (Lake Albert)"
"[1013] [P-Components-N] | FROM: United Republic of Tanzania: 10.7 (Lake Victoria)+0 (Kagera/Akagera); Kenya: 8.4 (Lake Victoria); Democratic Republic of the Congo: 2 (Lake Albert)"
"[1014] [P-Components-N] | FROM: United Republic of Tanzania: 10.7 (Lake Victoria)+0 (Kagera/Akagera); Kenya: 8.4 (Lake Victoria); Democratic Republic of the Congo: 2 (Lake Albert)"
"[1015] [P-Components-N] | FROM: United Republic of Tanzania: 10.7 (Lake Victoria)+0 (Kagera/Akagera); Kenya: 8.4 (Lake Victoria); Democratic Republic of the Congo: 2 (Lake Albert)"
"[1016] [P-Components-N] | FROM: United Republic of Tanzania: 10.7 (Lake Victoria)+0 (Kagera/Akagera); Kenya: 8.4 (Lake Victoria); Democratic Republic of the Congo: 2 (Lake Albert)"
"[1017] [P-Components-N] | FROM: United Republic of Tanzania: 10.7 (Lake Victoria)+0 (Kagera/Akagera); Kenya: 8.4 (Lake Victoria); Democratic Republic of the Congo: 2 (Lake Albert)"
"[1018] [P-Components-N] | FROM: United Republic of Tanzania: 10.7 (Lake Victoria)+0 (Kagera/Akagera); Kenya: 8.4 (Lake Victoria); Democratic Republic of the Congo: 2 (Lake Albert)"
"[1019] [P-Components-N] | FROM: United Republic of Tanzania: 10.7 (Lake Victoria)+0 (Kagera/Akagera); Kenya: 8.4 (Lake Victoria); Democratic Republic of the Congo: 2 (Lake Albert)"
"[1020] [P-Components-N] | FROM: United Republic of Tanzania: 10.7 (Lake Victoria)+0 (Kagera/Akagera); Kenya: 8.4 (Lake Victoria); Democratic Republic of the Congo: 2 (Lake Albert)"
"[1021] [P-Components-N] | FROM: United Republic of Tanzania: 10.7 (Lake Victoria)+0 (Kagera/Akagera); Kenya: 8.4 (Lake Victoria); Democratic Republic of the Congo: 2 (Lake Albert)"
"[1022] [P-Components-N] | FROM: United Republic of Tanzania: 10.7 (Lake Victoria)+0 (Kagera/Akagera); Kenya: 8.4 (Lake Victoria); Democratic Republic of the Congo: 2 (Lake Albert)"
"[1023] [P-Components-N] | FROM: Rwanda: 4.67 (Kagera/Akagera); Burundi: 7.6+0 (Kagera/Akagera)"
"[1024] [P-Observations-S] | (RWA:)On Kagera/Akagera: This is the contribution from the Kanyaru to the Kagera"
"[1025] [P-Components-N] | FROM: Rwanda: 4.67 (Kagera/Akagera); Burundi: 7.6+0 (Kagera/Akagera)"
"[1026] [P-Observations-S] | (RWA:)On Kagera/Akagera: This is the contribution from the Kanyaru to the Kagera"
"[1027] [P-Observations-S] | (RWA:)On Kagera/Akagera: This is the contribution from the Kanyaru to the Kagera"
"[1028] [P-Components-N] | FROM: Rwanda: 4.67 (Kagera/Akagera); Burundi: 7.6+0 (Kagera/Akagera)"
"[1029] [P-Observations-S] | (RWA:)On Kagera/Akagera: This is the contribution from the Kanyaru to the Kagera"
"[1030] [P-Components-N] | FROM: Rwanda: 4.67 (Kagera/Akagera); Burundi: 7.6+0 (Kagera/Akagera)"
"[1031] [P-Components-N] | FROM: Rwanda: 4.67 (Kagera/Akagera); Burundi: 7.6+0 (Kagera/Akagera)"
"[1032] [P-Observations-S] | (RWA:)On Kagera/Akagera: This is the contribution from the Kanyaru to the Kagera"
"[1033] [P-Components-N] | FROM: Rwanda: 4.67 (Kagera/Akagera); Burundi: 7.6+0 (Kagera/Akagera)"
"[1034] [P-Observations-S] | (RWA:)On Kagera/Akagera: This is the contribution from the Kanyaru to the Kagera"
"[1035] [P-Components-N] | FROM: Rwanda: 4.67 (Kagera/Akagera); Burundi: 7.6+0 (Kagera/Akagera)"
"[1036] [P-Observations-S] | (RWA:)On Kagera/Akagera: This is the contribution from the Kanyaru to the Kagera"
"[1037] [P-Components-N] | FROM: Rwanda: 4.67 (Kagera/Akagera); Burundi: 7.6+0 (Kagera/Akagera)"
"[1038] [P-Observations-S] | (RWA:)On Kagera/Akagera: This is the contribution from the Kanyaru to the Kagera"
"[1039] [P-Observations-S] | (RWA:)On Kagera/Akagera: This is the contribution from the Kanyaru to the Kagera"
"[1040] [P-Components-N] | FROM: Rwanda: 4.67 (Kagera/Akagera); Burundi: 7.6+0 (Kagera/Akagera)"
"[1041] [P-Components-N] | FROM: Rwanda: 4.67 (Kagera/Akagera); Burundi: 7.6+0 (Kagera/Akagera)"
"[1042] [P-Observations-S] | (RWA:)On Kagera/Akagera: This is the contribution from the Kanyaru to the Kagera"
"[1043] [P-Components-N] | FROM: Rwanda: 4.67 (Kagera/Akagera); Burundi: 7.6+0 (Kagera/Akagera)"
"[1044] [P-Observations-S] | (RWA:)On Kagera/Akagera: This is the contribution from the Kanyaru to the Kagera"
"[1045] [P-Components-N] | FROM: Angola: 25 (Zambezi)-0.4 (Zambezi)"
"[1046] [P-Adjustment-S] | (AGO:)On Zambezi: Removing own/upstream contribution"
"[1047] [P-Adjustment-S] | (AGO:)On Zambezi: Removing own/upstream contribution"
"[1048] [P-Components-N] | FROM: Angola: 25 (Zambezi)-0.4 (Zambezi)"
"[1049] [P-Components-N] | FROM: Angola: 25 (Zambezi)-0.4 (Zambezi)"
"[1050] [P-Adjustment-S] | (AGO:)On Zambezi: Removing own/upstream contribution"
"[1051] [P-Adjustment-S] | (AGO:)On Zambezi: Removing own/upstream contribution"
"[1052] [P-Components-N] | FROM: Angola: 25 (Zambezi)-0.4 (Zambezi)"
"[1053] [P-Components-N] | FROM: Angola: 25 (Zambezi)-0.4 (Zambezi)"
"[1054] [P-Adjustment-S] | (AGO:)On Zambezi: Removing own/upstream contribution"
"[1055] [P-Components-N] | FROM: Angola: 25 (Zambezi)-0.4 (Zambezi)"
"[1056] [P-Adjustment-S] | (AGO:)On Zambezi: Removing own/upstream contribution"
"[1057] [P-Components-N] | FROM: Angola: 25 (Zambezi)-0.4 (Zambezi)"
"[1058] [P-Adjustment-S] | (AGO:)On Zambezi: Removing own/upstream contribution"
"[1059] [P-Adjustment-S] | (AGO:)On Zambezi: Removing own/upstream contribution"
"[1060] [P-Components-N] | FROM: Angola: 25 (Zambezi)-0.4 (Zambezi)"
"[1061] [P-Components-N] | FROM: Angola: 25 (Zambezi)-0.4 (Zambezi)"
"[1062] [P-Adjustment-S] | (AGO:)On Zambezi: Removing own/upstream contribution"
"[1063] [P-Adjustment-S] | (AGO:)On Zambezi: Removing own/upstream contribution"
"[1064] [P-Components-N] | FROM: Angola: 25 (Zambezi)-0.4 (Zambezi)"
"[1065] [P-Components-N] | FROM: Angola: 25 (Zambezi)-0.4 (Zambezi)"
"[1066] [P-Adjustment-S] | (AGO:)On Zambezi: Removing own/upstream contribution"
"[1067] [P-Components-N] | 84 from Angola (Ubangi), 30.2 Zambia (including 0.2 via Lake Tanganyika), 1 Tanzania, 0.5 Burundi, 0.3 Rwanda (feeding Lac Kivu), 72 Central African Republic, 195 Congo. Total flow of Congo river at its mouth is 1283 km3/yr (FAO, 1995)."
"[1068] [P-Components-N] | 84 from Angola (Ubangi), 30.2 Zambia (including 0.2 via Lake Tanganyika), 1 Tanzania, 0.5 Burundi, 0.3 Rwanda (feeding Lac Kivu), 72 Central African Republic, 195 Congo. Total flow of Congo river at its mouth is 1283 km3/yr (FAO, 1995)."
"[1069] [P-Components-N] | 84 from Angola (Ubangi), 30.2 Zambia (including 0.2 via Lake Tanganyika), 1 Tanzania, 0.5 Burundi, 0.3 Rwanda (feeding Lac Kivu), 72 Central African Republic, 195 Congo. Total flow of Congo river at its mouth is 1283 km3/yr (FAO, 1995)."
"[1070] [P-Components-N] | 84 from Angola (Ubangi), 30.2 Zambia (including 0.2 via Lake Tanganyika), 1 Tanzania, 0.5 Burundi, 0.3 Rwanda (feeding Lac Kivu), 72 Central African Republic, 195 Congo. Total flow of Congo river at its mouth is 1283 km3/yr (FAO, 1995)."
"[1071] [P-Components-N] | 84 from Angola (Ubangi), 30.2 Zambia (including 0.2 via Lake Tanganyika), 1 Tanzania, 0.5 Burundi, 0.3 Rwanda (feeding Lac Kivu), 72 Central African Republic, 195 Congo. Total flow of Congo river at its mouth is 1283 km3/yr (FAO, 1995)."
"[1072] [P-Components-N] | 84 from Angola (Ubangi), 30.2 Zambia (including 0.2 via Lake Tanganyika), 1 Tanzania, 0.5 Burundi, 0.3 Rwanda (feeding Lac Kivu), 72 Central African Republic, 195 Congo. Total flow of Congo river at its mouth is 1283 km3/yr (FAO, 1995)."
"[1073] [P-Components-N] | 84 from Angola (Ubangi), 30.2 Zambia (including 0.2 via Lake Tanganyika), 1 Tanzania, 0.5 Burundi, 0.3 Rwanda (feeding Lac Kivu), 72 Central African Republic, 195 Congo. Total flow of Congo river at its mouth is 1283 km3/yr (FAO, 1995)."
"[1074] [P-Components-N] | 84 from Angola (Ubangi), 30.2 Zambia (including 0.2 via Lake Tanganyika), 1 Tanzania, 0.5 Burundi, 0.3 Rwanda (feeding Lac Kivu), 72 Central African Republic, 195 Congo. Total flow of Congo river at its mouth is 1283 km3/yr (FAO, 1995)."
"[1075] [P-Components-N] | 84 from Angola (Ubangi), 30.2 Zambia (including 0.2 via Lake Tanganyika), 1 Tanzania, 0.5 Burundi, 0.3 Rwanda (feeding Lac Kivu), 72 Central African Republic, 195 Congo. Total flow of Congo river at its mouth is 1283 km3/yr (FAO, 1995)."
"[1076] [P-Components-N] | 84 from Angola (Ubangi), 30.2 Zambia (including 0.2 via Lake Tanganyika), 1 Tanzania, 0.5 Burundi, 0.3 Rwanda (feeding Lac Kivu), 72 Central African Republic, 195 Congo. Total flow of Congo river at its mouth is 1283 km3/yr (FAO, 1995)."
"[1077] [P-Components-N] | 84 from Angola (Ubangi), 30.2 Zambia (including 0.2 via Lake Tanganyika), 1 Tanzania, 0.5 Burundi, 0.3 Rwanda (feeding Lac Kivu), 72 Central African Republic, 195 Congo. Total flow of Congo river at its mouth is 1283 km3/yr (FAO, 1995)."
"[1078] [P-Methodology-N] | Inflow from Sudan according to the agreement between pre-2011 Sudan and Egypt is 65.5 at the border between Sudan and Egypt. Is equal to the outflow of the Aswan dam of 55.5, since the evaporation of the reservoir behind the Aswan dam is estimated at 10."
"[1079] [P-Methodology-N] | Inflow from Sudan according to the agreement between pre-2011 Sudan and Egypt is 65.5 at the border between Sudan and Egypt. Is equal to the outflow of the Aswan dam of 55.5, since the evaporation of the reservoir behind the Aswan dam is estimated at 10."
"[1080] [P-Methodology-N] | Inflow from Sudan according to the agreement between pre-2011 Sudan and Egypt is 65.5 at the border between Sudan and Egypt. Is equal to the outflow of the Aswan dam of 55.5, since the evaporation of the reservoir behind the Aswan dam is estimated at 10."
"[1081] [P-Methodology-N] | Inflow from Sudan according to the agreement between pre-2011 Sudan and Egypt is 65.5 at the border between Sudan and Egypt. Is equal to the outflow of the Aswan dam of 55.5, since the evaporation of the reservoir behind the Aswan dam is estimated at 10."
"[1082] [P-Methodology-N] | Inflow from Sudan according to the agreement between pre-2011 Sudan and Egypt is 65.5 at the border between Sudan and Egypt. Is equal to the outflow of the Aswan dam of 55.5, since the evaporation of the reservoir behind the Aswan dam is estimated at 10."
"[1083] [P-Methodology-N] | Inflow from Sudan according to the agreement between pre-2011 Sudan and Egypt is 65.5 at the border between Sudan and Egypt. Is equal to the outflow of the Aswan dam of 55.5, since the evaporation of the reservoir behind the Aswan dam is estimated at 10."
"[1084] [P-Methodology-N] | Inflow from Sudan according to the agreement between pre-2011 Sudan and Egypt is 65.5 at the border between Sudan and Egypt. Is equal to the outflow of the Aswan dam of 55.5, since the evaporation of the reservoir behind the Aswan dam is estimated at 10."
"[1085] [P-Methodology-N] | Inflow from Sudan according to the agreement between pre-2011 Sudan and Egypt is 65.5 at the border between Sudan and Egypt. Is equal to the outflow of the Aswan dam of 55.5, since the evaporation of the reservoir behind the Aswan dam is estimated at 10."
"[1086] [P-Methodology-N] | Inflow from Sudan according to the agreement between pre-2011 Sudan and Egypt is 65.5 at the border between Sudan and Egypt. Is equal to the outflow of the Aswan dam of 55.5, since the evaporation of the reservoir behind the Aswan dam is estimated at 10."
"[1087] [P-Methodology-N] | Inflow from Sudan according to the agreement between pre-2011 Sudan and Egypt is 65.5 at the border between Sudan and Egypt. Is equal to the outflow of the Aswan dam of 55.5, since the evaporation of the reservoir behind the Aswan dam is estimated at 10."
"[1088] [P-Methodology-N] | Inflow from Sudan according to the agreement between pre-2011 Sudan and Egypt is 65.5 at the border between Sudan and Egypt. Is equal to the outflow of the Aswan dam of 55.5, since the evaporation of the reservoir behind the Aswan dam is estimated at 10."
"[1089] [P-Components-N] | From: Orange R. (South Africa). Used to be 0.5+0.6 until 2007/12/31"
"[1090] [P-Components-N] | From: Orange R. (South Africa). Used to be 0.5+0.6 until 2007/12/31"
"[1091] [P-Components-N] | From: Orange R. (South Africa). Used to be 0.5+0.6 until 2007/12/31"
"[1092] [P-Components-N] | From: Orange R. (South Africa). Used to be 0.5+0.6 until 2007/12/31"
"[1093] [P-Components-N] | From: Orange R. (South Africa). Used to be 0.5+0.6 until 2007/12/31"
"[1094] [P-Components-N] | From: Orange R. (South Africa). Used to be 0.5+0.6 until 2007/12/31"
"[1095] [P-Components-N] | From: Orange R. (South Africa). Used to be 0.5+0.6 until 2007/12/31"
"[1096] [P-Components-N] | From: Orange R. (South Africa). Used to be 0.5+0.6 until 2007/12/31"
"[1097] [P-Components-N] | From: Orange R. (South Africa). Used to be 0.5+0.6 until 2007/12/31"
"[1098] [P-Components-N] | From: Orange R. (South Africa). Used to be 0.5+0.6 until 2007/12/31"
"[1099] [P-Components-N] | From: Orange R. (South Africa). Used to be 0.5+0.6 until 2007/12/31"
"[1100] [P-Observations-S] | South Africa receives an increasing, guaranteed amount of water, from 0.057 km3/yr in 1995 to 2.208 km3/yr in 2020."
"[1101] [P-Observations-S] | South Africa receives an increasing, guaranteed amount of water, from 0.057 km3/yr in 1995 to 2.208 km3/yr in 2020."
"[1102] [P-Observations-S] | South Africa receives an increasing, guaranteed amount of water, from 0.057 km3/yr in 1995 to 2.208 km3/yr in 2020."
"[1103] [P-Observations-S] | South Africa receives an increasing, guaranteed amount of water, from 0.057 km3/yr in 1995 to 2.208 km3/yr in 2020."
"[1104] [P-Observations-S] | South Africa receives an increasing, guaranteed amount of water, from 0.057 km3/yr in 1995 to 2.208 km3/yr in 2020."
"[1105] [P-Observations-S] | South Africa receives an increasing, guaranteed amount of water, from 0.057 km3/yr in 1995 to 2.208 km3/yr in 2020."
"[1106] [P-Observations-S] | South Africa receives an increasing, guaranteed amount of water, from 0.057 km3/yr in 1995 to 2.208 km3/yr in 2020."
"[1107] [P-Observations-S] | South Africa receives an increasing, guaranteed amount of water, from 0.057 km3/yr in 1995 to 2.208 km3/yr in 2020."
"[1108] [P-Observations-S] | South Africa receives an increasing, guaranteed amount of water, from 0.057 km3/yr in 1995 to 2.208 km3/yr in 2020."
"[1109] [P-Observations-S] | South Africa receives an increasing, guaranteed amount of water, from 0.057 km3/yr in 1995 to 2.208 km3/yr in 2020."
"[1110] [P-Observations-S] | South Africa receives an increasing, guaranteed amount of water, from 0.057 km3/yr in 1995 to 2.208 km3/yr in 2020."
"[1111] [P-Methodology-N] | Considering that former Sudan had an obligation by treaty to provide 65.5 at the border with Egypt, AQUASTAT has calculated that of the 34 that South Sudan gives Sudan, 26.5 have to be secured by treaty. This is an interim calculation that neither represents AQUASTAT's position or recommendation, nor should it carry any political significance. Information will be updated/corrected once available from the countries."
"[1112] [P-Components-N] | Mono comes from Togo and is only border river for Benin; Niger comes from Niger and is only border river for Benin. Niger river (29) and Mono river (3.185). Niger border with Niger, Mono border with Togo"
"[1113] [P-Components-N] | Mono comes from Togo and is only border river for Benin; Niger comes from Niger and is only border river for Benin. Niger river (29) and Mono river (3.185). Niger border with Niger, Mono border with Togo"
"[1114] [P-Components-N] | Mono comes from Togo and is only border river for Benin; Niger comes from Niger and is only border river for Benin. Niger river (29) and Mono river (3.185). Niger border with Niger, Mono border with Togo"
"[1115] [P-Components-N] | Mono comes from Togo and is only border river for Benin; Niger comes from Niger and is only border river for Benin. Niger river (29) and Mono river (3.185). Niger border with Niger, Mono border with Togo"
"[1116] [P-Components-N] | Mono comes from Togo and is only border river for Benin; Niger comes from Niger and is only border river for Benin. Niger river (29) and Mono river (3.185). Niger border with Niger, Mono border with Togo"
"[1117] [P-Components-N] | Mono comes from Togo and is only border river for Benin; Niger comes from Niger and is only border river for Benin. Niger river (29) and Mono river (3.185). Niger border with Niger, Mono border with Togo"
