"Area","Area Id","Variable Name","Variable Id","Year","Value","Symbol","Md"
"Grenada",86,"Total agricultural water managed area",4317,2008,0.365,"I","",""
"Guatemala",89,"Total agricultural water managed area",4317,1997,129.8,"","",""
"Guatemala",89,"Total agricultural water managed area",4317,2003,312.1,"","",""
"Guatemala",89,"Total agricultural water managed area",4317,2012,337.5,"","",""
"Guyana",91,"Total agricultural water managed area",4317,1991,150.1,"","",""
"Guyana",91,"Total agricultural water managed area",4317,2012,143.0,"","",""
"Haiti",93,"Total agricultural water managed area",4317,1991,91.5,"","",""
"Haiti",93,"Total agricultural water managed area",4317,2009,97.0,"","",""
"Honduras",95,"Total agricultural water managed area",4317,1991,73.21,"","",""
"Honduras",95,"Total agricultural water managed area",4317,2007,87.85,"","",""
"Honduras",95,"Total agricultural water managed area",4317,2009,89.7,"","",""
"Jamaica",109,"Total agricultural water managed area",4317,1997,25.22,"","",""
"Jamaica",109,"Total agricultural water managed area",4317,2010,30.68,"K","",""
"Jamaica",109,"Total agricultural water managed area",4317,2016,43.4,"","",""
"Mexico",138,"Total agricultural water managed area",4317,1997,6256.0,"","",""
"Mexico",138,"Total agricultural water managed area",4317,2000,6300.0,"","",""
"Mexico",138,"Total agricultural water managed area",4317,2003,6320.0,"","",""
"Mexico",138,"Total agricultural water managed area",4317,2009,6460.0,"","",""
"Mexico",138,"Total agricultural water managed area",4317,2016,7226.0,"","",""
"Nicaragua",157,"Total agricultural water managed area",4317,1997,61.46,"","",""
"Nicaragua",157,"Total agricultural water managed area",4317,2001,94.24,"","",""
"Nicaragua",157,"Total agricultural water managed area",4317,2011,199.1,"","",""
"Panama",166,"Total agricultural water managed area",4317,1997,34.62,"","",""
"Panama",166,"Total agricultural water managed area",4317,2009,32.14,"","",""
"Paraguay",169,"Total agricultural water managed area",4317,1998,67.0,"","",""
"Paraguay",169,"Total agricultural water managed area",4317,2012,136.2,"I","",""
"Peru",170,"Total agricultural water managed area",4317,1961,1016.0,"","",""
"Peru",170,"Total agricultural water managed area",4317,1972,1274.0,"","",""
"Peru",170,"Total agricultural water managed area",4317,1994,1729.0,"","",""
"Peru",170,"Total agricultural water managed area",4317,2012,2580.0,"","",""
"Puerto Rico",177,"Total agricultural water managed area",4317,1990,14.16,"","",""
"Puerto Rico",177,"Total agricultural water managed area",4317,2000,21.8,"","",""
"Puerto Rico",177,"Total agricultural water managed area",4317,2005,22.04,"","",""
"Saint Kitts and Nevis",188,"Total agricultural water managed area",4317,1997,0.018,"","",""
"Saint Kitts and Nevis",188,"Total agricultural water managed area",4317,2012,0.025,"I","",""
"Saint Lucia",189,"Total agricultural water managed area",4317,2007,3.0,"","",""
"Saint Vincent and the Grenadines",191,"Total agricultural water managed area",4317,2003,0.478,"","",""
"Suriname",207,"Total agricultural water managed area",4317,1998,51.42,"","",""
"Suriname",207,"Total agricultural water managed area",4317,2011,57.0,"","",""
"Trinidad and Tobago",220,"Total agricultural water managed area",4317,1982,3.712,"","",""
"Trinidad and Tobago",220,"Total agricultural water managed area",4317,1997,3.6,"","",""
"Trinidad and Tobago",220,"Total agricultural water managed area",4317,2004,7.0,"I","",""
"United States of America",231,"Total agricultural water managed area",4317,1964,14996.0,"","",""
"United States of America",231,"Total agricultural water managed area",4317,1974,16690.0,"","",""
"United States of America",231,"Total agricultural water managed area",4317,1982,26888.0,"K","",""
"United States of America",231,"Total agricultural water managed area",4317,1987,26667.0,"K","",""
"United States of America",231,"Total agricultural water managed area",4317,1992,27012.0,"K","",""
"United States of America",231,"Total agricultural water managed area",4317,1997,27070.0,"K","",""
"United States of America",231,"Total agricultural water managed area",4317,2002,26937.0,"K","",""
"United States of America",231,"Total agricultural water managed area",4317,2007,26644.0,"K","",""
"United States of America",231,"Total agricultural water managed area",4317,2012,26708.0,"K","",""
"Uruguay",234,"Total agricultural water managed area",4317,1998,181.0,"","",""
"Uruguay",234,"Total agricultural water managed area",4317,2011,238.0,"I","",""
"Venezuela (Bolivarian Republic of)",236,"Total agricultural water managed area",4317,1989,449.7,"","",""
"Venezuela (Bolivarian Republic of)",236,"Total agricultural water managed area",4317,1998,570.2,"","",""
"Venezuela (Bolivarian Republic of)",236,"Total agricultural water managed area",4317,2008,1055.0,"K","",""
"Antigua and Barbuda",8,"% of agricultural water managed area equipped for irrigation",4319,1997,100.0,"","",""
"Antigua and Barbuda",8,"% of agricultural water managed area equipped for irrigation",4319,2014,100.0,"I","",""
"Argentina",9,"% of agricultural water managed area equipped for irrigation",4319,1988,100.0,"","",""
"Argentina",9,"% of agricultural water managed area equipped for irrigation",4319,1995,100.0,"","",""
"Argentina",9,"% of agricultural water managed area equipped for irrigation",4319,2011,100.0,"I","",""
"Bahamas",12,"% of agricultural water managed area equipped for irrigation",4319,1994,100.0,"","",""
"Bahamas",12,"% of agricultural water managed area equipped for irrigation",4319,2012,100.0,"I","",""
"Barbados",14,"% of agricultural water managed area equipped for irrigation",4319,1989,100.0,"","",""
"Barbados",14,"% of agricultural water managed area equipped for irrigation",4319,2005,100.0,"I","",""
"Belize",23,"% of agricultural water managed area equipped for irrigation",4319,1997,100.0,"","",""
"Belize",23,"% of agricultural water managed area equipped for irrigation",4319,2005,100.0,"","",""
"Bolivia (Plurinational State of)",19,"% of agricultural water managed area equipped for irrigation",4319,2000,100.0,"","",""
"Bolivia (Plurinational State of)",19,"% of agricultural water managed area equipped for irrigation",4319,2011,100.0,"","",""
"Brazil",21,"% of agricultural water managed area equipped for irrigation",4319,1998,100.0,"","",""
"Brazil",21,"% of agricultural water managed area equipped for irrigation",4319,2006,100.0,"K","",""
"Brazil",21,"% of agricultural water managed area equipped for irrigation",4319,2010,100.0,"","",""
"Brazil",21,"% of agricultural water managed area equipped for irrigation",4319,2016,100.0,"","",""
"Canada",33,"% of agricultural water managed area equipped for irrigation",4319,2006,100.0,"","",""
"Chile",40,"% of agricultural water managed area equipped for irrigation",4319,2007,100.0,"","",""
"Colombia",44,"% of agricultural water managed area equipped for irrigation",4319,1995,100.0,"","",""
"Colombia",44,"% of agricultural water managed area equipped for irrigation",4319,1998,100.0,"","",""
"Colombia",44,"% of agricultural water managed area equipped for irrigation",4319,2011,100.0,"","",""
"Costa Rica",48,"% of agricultural water managed area equipped for irrigation",4319,1997,100.0,"","",""
"Costa Rica",48,"% of agricultural water managed area equipped for irrigation",4319,2014,100.0,"","",""
"Cuba",49,"% of agricultural water managed area equipped for irrigation",4319,1966,100.0,"I","",""
"Cuba",49,"% of agricultural water managed area equipped for irrigation",4319,1983,100.0,"I","",""
"Cuba",49,"% of agricultural water managed area equipped for irrigation",4319,1997,100.0,"","",""
"Cuba",49,"% of agricultural water managed area equipped for irrigation",4319,2012,100.0,"I","",""
"Dominica",55,"% of agricultural water managed area equipped for irrigation",4319,2010,100.0,"I","",""
"Dominican Republic",56,"% of agricultural water managed area equipped for irrigation",4319,1999,100.0,"","",""
"Dominican Republic",56,"% of agricultural water managed area equipped for irrigation",4319,2012,100.0,"","",""
"Ecuador",58,"% of agricultural water managed area equipped for irrigation",4319,2000,100.0,"","",""
"Ecuador",58,"% of agricultural water managed area equipped for irrigation",4319,2010,100.0,"","",""
"Ecuador",58,"% of agricultural water managed area equipped for irrigation",4319,2016,100.0,"","",""
"El Salvador",60,"% of agricultural water managed area equipped for irrigation",4319,1997,100.0,"","",""
"El Salvador",60,"% of agricultural water managed area equipped for irrigation",4319,2012,100.0,"I","",""
"Grenada",86,"% of agricultural water managed area equipped for irrigation",4319,1997,100.0,"","",""
"Grenada",86,"% of agricultural water managed area equipped for irrigation",4319,2008,100.0,"I","",""
"Guatemala",89,"% of agricultural water managed area equipped for irrigation",4319,1997,100.0,"","",""
"Guatemala",89,"% of agricultural water managed area equipped for irrigation",4319,2003,100.0,"","",""
"Guatemala",89,"% of agricultural water managed area equipped for irrigation",4319,2012,100.0,"","",""
"Guyana",91,"% of agricultural water managed area equipped for irrigation",4319,1991,100.0,"","",""
"Guyana",91,"% of agricultural water managed area equipped for irrigation",4319,2012,100.0,"","",""
"Haiti",93,"% of agricultural water managed area equipped for irrigation",4319,1991,100.0,"","",""
"Haiti",93,"% of agricultural water managed area equipped for irrigation",4319,2009,100.0,"","",""
"Honduras",95,"% of agricultural water managed area equipped for irrigation",4319,1991,100.0,"","",""
"Honduras",95,"% of agricultural water managed area equipped for irrigation",4319,2007,100.0,"","",""
"Honduras",95,"% of agricultural water managed area equipped for irrigation",4319,2009,100.0,"","",""
"Jamaica",109,"% of agricultural water managed area equipped for irrigation",4319,1997,100.0,"","",""
"Jamaica",109,"% of agricultural water managed area equipped for irrigation",4319,2010,100.0,"K","",""
"Jamaica",109,"% of agricultural water managed area equipped for irrigation",4319,2016,100.0,"","",""
"Mexico",138,"% of agricultural water managed area equipped for irrigation",4319,1997,100.0,"","",""
"Mexico",138,"% of agricultural water managed area equipped for irrigation",4319,2000,100.0,"","",""
"Mexico",138,"% of agricultural water managed area equipped for irrigation",4319,2003,100.0,"","",""
"Mexico",138,"% of agricultural water managed area equipped for irrigation",4319,2009,100.0,"","",""
"Mexico",138,"% of agricultural water managed area equipped for irrigation",4319,2016,100.0,"","",""
"Nicaragua",157,"% of agricultural water managed area equipped for irrigation",4319,1997,100.0,"","",""
"Nicaragua",157,"% of agricultural water managed area equipped for irrigation",4319,2001,100.0,"","",""
"Nicaragua",157,"% of agricultural water managed area equipped for irrigation",4319,2011,100.0,"","",""
"Panama",166,"% of agricultural water managed area equipped for irrigation",4319,1997,100.0,"","",""
"Panama",166,"% of agricultural water managed area equipped for irrigation",4319,2009,100.0,"","",""
"Paraguay",169,"% of agricultural water managed area equipped for irrigation",4319,1998,100.0,"","",""
"Paraguay",169,"% of agricultural water managed area equipped for irrigation",4319,2012,100.0,"I","",""
"Peru",170,"% of agricultural water managed area equipped for irrigation",4319,1961,100.0,"","",""
"Peru",170,"% of agricultural water managed area equipped for irrigation",4319,1972,100.0,"","",""
"Peru",170,"% of agricultural water managed area equipped for irrigation",4319,1994,100.0,"","",""
"Peru",170,"% of agricultural water managed area equipped for irrigation",4319,2012,100.0,"","",""
"Puerto Rico",177,"% of agricultural water managed area equipped for irrigation",4319,1990,100.0,"","",""
"Puerto Rico",177,"% of agricultural water managed area equipped for irrigation",4319,2000,100.0,"","",""
"Puerto Rico",177,"% of agricultural water managed area equipped for irrigation",4319,2005,100.0,"","",""
"Saint Kitts and Nevis",188,"% of agricultural water managed area equipped for irrigation",4319,1997,100.0,"","",""
"Saint Kitts and Nevis",188,"% of agricultural water managed area equipped for irrigation",4319,2012,100.0,"I","",""
"Saint Lucia",189,"% of agricultural water managed area equipped for irrigation",4319,2007,100.0,"","",""
"Saint Vincent and the Grenadines",191,"% of agricultural water managed area equipped for irrigation",4319,2003,100.0,"","",""
"Suriname",207,"% of agricultural water managed area equipped for irrigation",4319,1998,100.0,"","",""
"Suriname",207,"% of agricultural water managed area equipped for irrigation",4319,2011,100.0,"","",""
"Trinidad and Tobago",220,"% of agricultural water managed area equipped for irrigation",4319,1982,100.0,"","",""
"Trinidad and Tobago",220,"% of agricultural water managed area equipped for irrigation",4319,1997,100.0,"","",""
"Trinidad and Tobago",220,"% of agricultural water managed area equipped for irrigation",4319,2004,100.0,"I","",""
"United States of America",231,"% of agricultural water managed area equipped for irrigation",4319,1964,100.0,"","",""
"United States of America",231,"% of agricultural water managed area equipped for irrigation",4319,1974,100.0,"","",""
"United States of America",231,"% of agricultural water managed area equipped for irrigation",4319,1982,100.0,"K","",""
"United States of America",231,"% of agricultural water managed area equipped for irrigation",4319,1987,100.0,"K","",""
"United States of America",231,"% of agricultural water managed area equipped for irrigation",4319,1992,100.0,"K","",""
"United States of America",231,"% of agricultural water managed area equipped for irrigation",4319,1997,100.0,"K","",""
"United States of America",231,"% of agricultural water managed area equipped for irrigation",4319,2002,100.0,"K","",""
"United States of America",231,"% of agricultural water managed area equipped for irrigation",4319,2007,100.0,"K","",""
"United States of America",231,"% of agricultural water managed area equipped for irrigation",4319,2012,100.0,"K","",""
"Uruguay",234,"% of agricultural water managed area equipped for irrigation",4319,1998,100.0,"","",""
"Uruguay",234,"% of agricultural water managed area equipped for irrigation",4319,2011,100.0,"I","",""
"Venezuela (Bolivarian Republic of)",236,"% of agricultural water managed area equipped for irrigation",4319,1989,100.0,"","",""
"Venezuela (Bolivarian Republic of)",236,"% of agricultural water managed area equipped for irrigation",4319,1998,100.0,"","",""
"Venezuela (Bolivarian Republic of)",236,"% of agricultural water managed area equipped for irrigation",4319,2008,100.0,"K","",""
"Antigua and Barbuda",8,"Area equipped for irrigation by surface water",4321,1997,0.1105,"","",""
"Argentina",9,"Area equipped for irrigation by surface water",4321,1999,1147.0,"","",""
"Argentina",9,"Area equipped for irrigation by surface water",4321,2011,1357.0,"","",""
"Belize",23,"Area equipped for irrigation by surface water",4321,2005,2.756,"","",""
"Bolivia (Plurinational State of)",19,"Area equipped for irrigation by surface water",4321,2011,281.4,"I","",""
"Brazil",21,"Area equipped for irrigation by surface water",4321,1998,2325.0,"","",""
"Canada",33,"Area equipped for irrigation by surface water",4321,2006,1062.0,"","",""
"Costa Rica",48,"Area equipped for irrigation by surface water",4321,1997,85.6,"","",""
"Costa Rica",48,"Area equipped for irrigation by surface water",4321,2013,95.0,"","",""
"Cuba",49,"Area equipped for irrigation by surface water",4321,1997,477.6,"","",""
"Cuba",49,"Area equipped for irrigation by surface water",4321,2012,363.9,"I","",""
"Dominica",55,"Area equipped for irrigation by surface water",4321,2010,0.2,"I","",""
"Dominican Republic",56,"Area equipped for irrigation by surface water",4321,1999,210.4,"","",""
"Ecuador",58,"Area equipped for irrigation by surface water",4321,2000,843.8,"I","",""
"El Salvador",60,"Area equipped for irrigation by surface water",4321,2012,25.78,"","",""
"Grenada",86,"Area equipped for irrigation by surface water",4321,1997,0.219,"","",""
"Grenada",86,"Area equipped for irrigation by surface water",4321,2008,0.365,"I","",""
"Guatemala",89,"Area equipped for irrigation by surface water",4321,1997,122.3,"","",""
"Guatemala",89,"Area equipped for irrigation by surface water",4321,2003,232.8,"","",""
"Guyana",91,"Area equipped for irrigation by surface water",4321,1991,150.1,"","",""
"Guyana",91,"Area equipped for irrigation by surface water",4321,2012,143.0,"","",""
"Haiti",93,"Area equipped for irrigation by surface water",4321,1991,77.78,"","",""
"Honduras",95,"Area equipped for irrigation by surface water",4321,2005,76.74,"","",""
"Mexico",138,"Area equipped for irrigation by surface water",4321,1997,4129.0,"","",""
"Mexico",138,"Area equipped for irrigation by surface water",4321,2009,3876.0,"","",""
"Nicaragua",157,"Area equipped for irrigation by surface water",4321,1997,18.41,"","",""
"Panama",166,"Area equipped for irrigation by surface water",4321,1997,34.27,"","",""
"Panama",166,"Area equipped for irrigation by surface water",4321,2009,31.41,"","",""
"Paraguay",169,"Area equipped for irrigation by surface water",4321,2012,80.0,"I","",""
"Peru",170,"Area equipped for irrigation by surface water",4321,1994,1054.0,"","",""
"Saint Kitts and Nevis",188,"Area equipped for irrigation by surface water",4321,1997,0.009,"","",""
"Saint Lucia",189,"Area equipped for irrigation by surface water",4321,2007,3.0,"","",""
"Saint Vincent and the Grenadines",191,"Area equipped for irrigation by surface water",4321,2003,0.478,"","",""
"Suriname",207,"Area equipped for irrigation by surface water",4321,1998,51.18,"","",""
"Suriname",207,"Area equipped for irrigation by surface water",4321,2011,57.0,"I","",""
"Trinidad and Tobago",220,"Area equipped for irrigation by surface water",4321,1997,3.24,"","",""
"United States of America",231,"Area equipped for irrigation by surface water",4321,2007,9373.0,"","",""
"Uruguay",234,"Area equipped for irrigation by surface water",4321,1998,174.0,"","",""
"Venezuela (Bolivarian Republic of)",236,"Area equipped for irrigation by surface water",4321,1989,440.7,"","",""
"Venezuela (Bolivarian Republic of)",236,"Area equipped for irrigation by surface water",4321,2008,566.6,"","",""
"Antigua and Barbuda",8,"Area equipped for irrigation by groundwater",4320,1997,0.0195,"","",""
"Argentina",9,"Area equipped for irrigation by groundwater",4320,1999,403.1,"","",""
"Argentina",9,"Area equipped for irrigation by groundwater",4320,2011,400.0,"","",""
"Barbados",14,"Area equipped for irrigation by groundwater",4320,1989,4.892,"","",""
"Belize",23,"Area equipped for irrigation by groundwater",4320,2005,0.792,"","",""
"Bolivia (Plurinational State of)",19,"Area equipped for irrigation by groundwater",4320,2011,14.16,"","",""
"Brazil",21,"Area equipped for irrigation by groundwater",4320,1998,545.3,"","",""
"Canada",33,"Area equipped for irrigation by groundwater",4320,2006,156.4,"","",""
"Costa Rica",48,"Area equipped for irrigation by groundwater",4320,1997,17.52,"","",""
"Costa Rica",48,"Area equipped for irrigation by groundwater",4320,2013,6.5,"","",""
"Cuba",49,"Area equipped for irrigation by groundwater",4320,1997,392.7,"","",""
"Cuba",49,"Area equipped for irrigation by groundwater",4320,2012,193.7,"I","",""
"Dominican Republic",56,"Area equipped for irrigation by groundwater",4320,1999,59.33,"","",""
"Ecuador",58,"Area equipped for irrigation by groundwater",4320,2000,9.5,"I","",""
"El Salvador",60,"Area equipped for irrigation by groundwater",4320,2012,19.45,"","",""
"Guatemala",89,"Area equipped for irrigation by groundwater",4320,1997,7.5,"","",""
"Guatemala",89,"Area equipped for irrigation by groundwater",4320,2003,79.28,"","",""
"Haiti",93,"Area equipped for irrigation by groundwater",4320,1991,13.73,"","",""
"Honduras",95,"Area equipped for irrigation by groundwater",4320,2005,6.264,"","",""
"Mexico",138,"Area equipped for irrigation by groundwater",4320,1997,1689.0,"","",""
"Mexico",138,"Area equipped for irrigation by groundwater",4320,2009,2196.0,"","",""
"Nicaragua",157,"Area equipped for irrigation by groundwater",4320,1997,42.96,"","",""
"Panama",166,"Area equipped for irrigation by groundwater",4320,1997,0.3462,"","",""
"Panama",166,"Area equipped for irrigation by groundwater",4320,2009,0.73,"","",""
"Peru",170,"Area equipped for irrigation by groundwater",4320,1994,362.3,"","",""
"Saint Kitts and Nevis",188,"Area equipped for irrigation by groundwater",4320,1997,0.009,"","",""
"Trinidad and Tobago",220,"Area equipped for irrigation by groundwater",4320,1997,0.36,"","",""
"United States of America",231,"Area equipped for irrigation by groundwater",4320,1984,9828.0,"","",""
"United States of America",231,"Area equipped for irrigation by groundwater",4320,1988,10835.0,"","",""
"United States of America",231,"Area equipped for irrigation by groundwater",4320,2007,17256.0,"","",""
"Uruguay",234,"Area equipped for irrigation by groundwater",4320,1998,7.248,"","",""
"Venezuela (Bolivarian Republic of)",236,"Area equipped for irrigation by groundwater",4320,1989,8.994,"","",""
"Venezuela (Bolivarian Republic of)",236,"Area equipped for irrigation by groundwater",4320,2008,450.7,"","",""
"Argentina",9,"Area equipped for irrigation by mixed surface water and groundwater",4322,2011,600.0,"","",""
"Mexico",138,"Area equipped for irrigation by mixed surface water and groundwater",4322,1997,437.9,"","",""
"Nicaragua",157,"Area equipped for irrigation by mixed surface water and groundwater",4322,1997,0.0,"","",""
"Paraguay",169,"Area equipped for irrigation by mixed surface water and groundwater",4322,2012,3.04,"I","",""
"Peru",170,"Area equipped for irrigation by mixed surface water and groundwater",4322,1994,312.9,"","",""
"Venezuela (Bolivarian Republic of)",236,"Area equipped for irrigation by mixed surface water and groundwater",4322,1989,0.0,"","",""
"Venezuela (Bolivarian Republic of)",236,"Area equipped for irrigation by mixed surface water and groundwater",4322,2008,35.1,"","",""
"Argentina",9,"Area equipped for irrigation by direct use of treated municipal wastewater",4465,2000,3.8,"","[1512,1513,1514,1515,1516]",""
"Argentina",9,"Area equipped for irrigation by direct use of treated municipal wastewater",4465,2004,20.0,"","[1517]",""
"Bolivia (Plurinational State of)",19,"Area equipped for irrigation by direct use of treated municipal wastewater",4465,2008,1.56,"","",""
"Chile",40,"Area equipped for irrigation by direct use of treated municipal wastewater",4465,2008,130.0,"","",""
"Ecuador",58,"Area equipped for irrigation by direct use of treated municipal wastewater",4465,2001,0.08,"","[1518]",""
"Mexico",138,"Area equipped for irrigation by direct use of treated municipal wastewater",4465,2005,,,"[1519,1520]",
"Mexico",138,"Area equipped for irrigation by direct use of treated municipal wastewater",4465,2008,70.0,"","",""
"Paraguay",169,"Area equipped for irrigation by direct use of treated municipal wastewater",4465,2012,53.13,"I","",""
"Peru",170,"Area equipped for irrigation by direct use of treated municipal wastewater",4465,1991,0.856,"","",""
"Peru",170,"Area equipped for irrigation by direct use of treated municipal wastewater",4465,2008,1.35,"","",""
"United States of America",231,"Area equipped for irrigation by direct use of treated municipal wastewater",4465,1989,14.47,"","",""
"Venezuela (Bolivarian Republic of)",236,"Area equipped for irrigation by direct use of treated municipal wastewater",4465,2008,2.9,"","",""
"Bolivia (Plurinational State of)",19,"Area equipped for irrigation by direct use of non-treated municipal wastewater",4513,2011,5.0,"","",""
"Chile",40,"Area equipped for irrigation by direct use of non-treated municipal wastewater",4513,2003,,,"[1521]",
"Mexico",138,"Area equipped for irrigation by direct use of non-treated municipal wastewater",4513,1989,85.0,"","",""
"Mexico",138,"Area equipped for irrigation by direct use of non-treated municipal wastewater",4513,2000,273.0,"","",""
"Mexico",138,"Area equipped for irrigation by direct use of non-treated municipal wastewater",4513,2009,387.6,"","",""
"Peru",170,"Area equipped for irrigation by direct use of non-treated municipal wastewater",4513,1991,8.49,"","",""
"Peru",170,"Area equipped for irrigation by direct use of non-treated municipal wastewater",4513,2008,9.35,"","",""
"Antigua and Barbuda",8,"% of area equipped for irrigation by surface water",4324,1997,85.0,"","",""
"Argentina",9,"% of area equipped for irrigation by surface water",4324,2011,57.57,"I","",""
"Belize",23,"% of area equipped for irrigation by surface water",4324,2005,77.68,"","",""
"Bolivia (Plurinational State of)",19,"% of area equipped for irrigation by surface water",4324,2011,94.68,"I","",""
"Brazil",21,"% of area equipped for irrigation by surface water",4324,1996,81.0,"","",""
"Brazil",21,"% of area equipped for irrigation by surface water",4324,1998,80.79,"","",""
"Canada",33,"% of area equipped for irrigation by surface water",4324,2006,87.19,"","",""
"Chile",40,"% of area equipped for irrigation by surface water",4324,1999,96.9,"","",""
"Costa Rica",48,"% of area equipped for irrigation by surface water",4324,1997,83.03,"","",""
"Costa Rica",48,"% of area equipped for irrigation by surface water",4324,2014,59.52,"","",""
"Cuba",49,"% of area equipped for irrigation by surface water",4324,1997,54.88,"","",""
"Cuba",49,"% of area equipped for irrigation by surface water",4324,2012,65.26,"I","",""
"Dominica",55,"% of area equipped for irrigation by surface water",4324,2010,100.0,"I","",""
"Dominican Republic",56,"% of area equipped for irrigation by surface water",4324,1999,78.01,"","",""
"Ecuador",58,"% of area equipped for irrigation by surface water",4324,2000,98.88,"I","",""
"El Salvador",60,"% of area equipped for irrigation by surface water",4324,1997,97.0,"","",""
"El Salvador",60,"% of area equipped for irrigation by surface water",4324,2012,57.0,"I","",""
"Grenada",86,"% of area equipped for irrigation by surface water",4324,1997,100.0,"","",""
"Grenada",86,"% of area equipped for irrigation by surface water",4324,2008,100.0,"I","",""
"Guatemala",89,"% of area equipped for irrigation by surface water",4324,1991,94.0,"","",""
"Guatemala",89,"% of area equipped for irrigation by surface water",4324,1997,94.22,"","",""
"Guatemala",89,"% of area equipped for irrigation by surface water",4324,2003,74.59,"","",""
"Guyana",91,"% of area equipped for irrigation by surface water",4324,1991,100.0,"","",""
"Guyana",91,"% of area equipped for irrigation by surface water",4324,2012,100.0,"","",""
"Haiti",93,"% of area equipped for irrigation by surface water",4324,1991,85.01,"","",""
"Honduras",95,"% of area equipped for irrigation by surface water",4324,2007,87.35,"","",""
"Mexico",138,"% of area equipped for irrigation by surface water",4324,1997,66.0,"","",""
"Mexico",138,"% of area equipped for irrigation by surface water",4324,2009,60.0,"","",""
"Nicaragua",157,"% of area equipped for irrigation by surface water",4324,1997,30.0,"","",""
"Panama",166,"% of area equipped for irrigation by surface water",4324,1997,98.99,"","",""
"Panama",166,"% of area equipped for irrigation by surface water",4324,2009,97.73,"","",""
"Paraguay",169,"% of area equipped for irrigation by surface water",4324,2012,58.74,"I","",""
"Peru",170,"% of area equipped for irrigation by surface water",4324,1994,60.96,"","",""
"Saint Kitts and Nevis",188,"% of area equipped for irrigation by surface water",4324,1997,50.0,"","",""
"Saint Lucia",189,"% of area equipped for irrigation by surface water",4324,2007,100.0,"","",""
"Saint Vincent and the Grenadines",191,"% of area equipped for irrigation by surface water",4324,2003,100.0,"","",""
"Suriname",207,"% of area equipped for irrigation by surface water",4324,1998,99.53,"","",""
"Suriname",207,"% of area equipped for irrigation by surface water",4324,2011,100.0,"I","",""
"Trinidad and Tobago",220,"% of area equipped for irrigation by surface water",4324,1997,90.0,"","",""
"United States of America",231,"% of area equipped for irrigation by surface water",4324,2007,35.18,"K","",""
"Uruguay",234,"% of area equipped for irrigation by surface water",4324,1998,96.0,"","",""
"Venezuela (Bolivarian Republic of)",236,"% of area equipped for irrigation by surface water",4324,1989,98.0,"","",""
"Venezuela (Bolivarian Republic of)",236,"% of area equipped for irrigation by surface water",4324,2008,53.71,"K","",""
"Antigua and Barbuda",8,"% of area equipped for irrigation by groundwater",4323,1997,15.0,"","",""
"Argentina",9,"% of area equipped for irrigation by groundwater",4323,2011,16.97,"I","",""
"Barbados",14,"% of area equipped for irrigation by groundwater",4323,1989,90.01,"","",""
"Belize",23,"% of area equipped for irrigation by groundwater",4323,2005,22.32,"","",""
"Bolivia (Plurinational State of)",19,"% of area equipped for irrigation by groundwater",4323,2011,4.764,"","",""
"Brazil",21,"% of area equipped for irrigation by groundwater",4323,1996,19.0,"","",""
"Brazil",21,"% of area equipped for irrigation by groundwater",4323,1998,18.95,"","",""
"Canada",33,"% of area equipped for irrigation by groundwater",4323,2006,12.84,"","",""
"Chile",40,"% of area equipped for irrigation by groundwater",4323,1999,3.1,"","",""
"Costa Rica",48,"% of area equipped for irrigation by groundwater",4323,1997,16.99,"","",""
"Costa Rica",48,"% of area equipped for irrigation by groundwater",4323,2014,4.073,"","",""
"Cuba",49,"% of area equipped for irrigation by groundwater",4323,1997,45.12,"","",""
"Cuba",49,"% of area equipped for irrigation by groundwater",4323,2012,34.74,"I","",""
"Dominican Republic",56,"% of area equipped for irrigation by groundwater",4323,1999,22.0,"","",""
"Ecuador",58,"% of area equipped for irrigation by groundwater",4323,2000,1.113,"I","",""
"El Salvador",60,"% of area equipped for irrigation by groundwater",4323,1997,3.0,"","",""
"El Salvador",60,"% of area equipped for irrigation by groundwater",4323,2012,43.0,"I","",""
"Guatemala",89,"% of area equipped for irrigation by groundwater",4323,1991,6.0,"","",""
"Guatemala",89,"% of area equipped for irrigation by groundwater",4323,1997,5.778,"","",""
"Guatemala",89,"% of area equipped for irrigation by groundwater",4323,2003,25.4,"","",""
"Haiti",93,"% of area equipped for irrigation by groundwater",4323,1991,15.01,"","",""
"Honduras",95,"% of area equipped for irrigation by groundwater",4323,2007,7.13,"","",""
"Mexico",138,"% of area equipped for irrigation by groundwater",4323,1997,27.0,"","",""
"Mexico",138,"% of area equipped for irrigation by groundwater",4323,2009,33.99,"","",""
"Nicaragua",157,"% of area equipped for irrigation by groundwater",4323,1997,70.0,"","",""
"Panama",166,"% of area equipped for irrigation by groundwater",4323,1997,1.0,"","",""
"Panama",166,"% of area equipped for irrigation by groundwater",4323,2009,2.271,"","",""
"Peru",170,"% of area equipped for irrigation by groundwater",4323,1994,20.95,"","",""
"Saint Kitts and Nevis",188,"% of area equipped for irrigation by groundwater",4323,1997,50.0,"","",""
"Trinidad and Tobago",220,"% of area equipped for irrigation by groundwater",4323,1997,10.0,"","",""
"United States of America",231,"% of area equipped for irrigation by groundwater",4323,1987,36.85,"K","",""
"United States of America",231,"% of area equipped for irrigation by groundwater",4323,1992,40.11,"K","",""
"United States of America",231,"% of area equipped for irrigation by groundwater",4323,2007,64.77,"K","",""
"Uruguay",234,"% of area equipped for irrigation by groundwater",4323,1998,4.0,"","",""
