Area,YearBin,Total population,Cultivated area (arable land + permanent crops),Gross Domestic Product (GDP),Total renewable surface water,SDG 6.4.2. Water Stress,Total freshwater withdrawal (primary and secondary)
Slovakia,2010,5417.0,1412.0,93000000000.0,50.1,2.863,0.6653
Slovakia,2015,5448.0,1365.0,86600000000.0,50.1,2.302,0.535
Slovenia,1980,2006.0,236.0,12500000000.0,31.72,6.08,0.8992
Slovenia,1985,2006.0,236.0,12500000000.0,31.72,6.08,0.8992
Slovenia,1990,2006.0,236.0,12500000000.0,31.72,6.08,0.8992
Slovenia,1995,1988.0,205.0,20700000000.0,31.72,6.08,0.8992
Slovenia,2000,1988.0,198.0,23600000000.0,31.72,6.08,0.8992
Slovenia,2005,2014.0,201.0,48100000000.0,31.72,6.321,0.9349
Slovenia,2010,2060.0,235.7,46200000000.0,31.72,6.275,0.9281
Slovenia,2015,2080.0,237.7,42700000000.0,31.72,5.999,0.8873
Somalia,1980,6716.0,1010.0,774000000.0,14.4,6.024,0.81
Somalia,1985,7018.0,1035.0,1010000000.0,14.4,6.024,0.81
Somalia,1990,7489.0,1043.0,917000000.0,14.4,12.182666666666666,1.638
Somalia,1995,8137.0,1066.0,1923600000.0,14.4,18.34133333333333,2.466
Somalia,2000,9564.0,1226.0,2930200000.0,14.4,24.5,3.294
Somalia,2005,11039.0,1028.0,3936800000.0,14.4,24.5,3.294
Somalia,2010,12764.0,1025.0,4943400000.0,14.4,24.5,3.294
Somalia,2015,14743.0,1125.0,5950000000.0,14.4,24.5,3.294
South Africa,1980,31330.0,12655.0,80100000000.0,49.55,42.56,13.29
South Africa,1985,35230.0,12850.0,104000000000.0,49.55,42.56,13.29
South Africa,1990,39360.0,13473.0,131000000000.0,49.55,42.56,13.29
South Africa,1995,43657.0,14045.0,153000000000.0,49.55,41.24,12.88
South Africa,2000,47026.0,14100.0,115000000000.0,49.55,40.76,12.73
South Africa,2005,49887.0,12962.0,299000000000.0,49.55,45.195,14.115
South Africa,2010,52998.0,12913.0,397000000000.0,49.55,49.63,15.5
South Africa,2015,56717.0,12913.0,313000000000.0,49.55,49.63,15.5
South Sudan,1980,10818.0,2760.0,10400000000.0,49.5,4.226,0.658
South Sudan,1985,10818.0,2760.0,10400000000.0,49.5,4.226,0.658
South Sudan,1990,10818.0,2760.0,10400000000.0,49.5,4.226,0.658
South Sudan,1995,10818.0,2760.0,10400000000.0,49.5,4.226,0.658
South Sudan,2000,10818.0,2760.0,10400000000.0,49.5,4.226,0.658
South Sudan,2005,10818.0,2760.0,10400000000.0,49.5,4.226,0.658
South Sudan,2010,10818.0,2760.0,10400000000.0,49.5,4.226,0.658
South Sudan,2015,12576.0,2760.0,9020000000.0,49.5,4.226,0.658
Spain,1980,38310.0,20487.0,195000000000.0,109.8,54.42,39.92
Spain,1985,39057.0,20390.0,318000000000.0,109.8,62.51,45.85
Spain,1990,39515.0,19947.0,629000000000.0,109.8,50.17,36.8
Spain,1995,40132.0,19059.0,589000000000.0,109.8,47.03,34.5
Spain,2000,41986.0,17886.0,705000000000.0,109.8,48.41,35.51
Spain,2005,45394.0,17396.0,1480000000000.0,109.8,47.68,34.97
Spain,2010,46857.0,17539.0,1340000000000.0,109.8,50.1,36.75
Spain,2015,46354.0,17033.0,1200000000000.0,109.8,43.65,32.02
Sri Lanka,1980,15503.0,1857.0,4770000000.0,52.0,68.51,9.769
Sri Lanka,1985,16648.0,1895.0,6680000000.0,52.0,68.51,9.769
Sri Lanka,1990,17741.0,1905.0,9700000000.0,52.0,68.51,9.769
Sri Lanka,1995,18477.0,1888.0,15100000000.0,52.0,79.87,11.3895
Sri Lanka,2000,19059.0,1916.0,16500000000.0,52.0,91.23,13.01
Sri Lanka,2005,19811.0,1950.0,32400000000.0,52.0,90.81,12.95
Sri Lanka,2010,20425.0,2250.0,68400000000.0,52.0,90.81,12.95
Sri Lanka,2015,20877.0,2300.0,82300000000.0,52.0,90.81,12.95
Sudan,1980,35990.0,20012.0,62700000000.0,35.8,118.6,26.93
Sudan,1985,35990.0,20012.0,62700000000.0,35.8,118.6,26.93
Sudan,1990,35990.0,20012.0,62700000000.0,35.8,118.6,26.93
Sudan,1995,35990.0,20012.0,62700000000.0,35.8,118.6,26.93
Sudan,2000,35990.0,20012.0,62700000000.0,35.8,118.6,26.93
Sudan,2005,35990.0,20012.0,62700000000.0,35.8,118.6,26.93
Sudan,2010,35990.0,20012.0,62700000000.0,35.8,118.6,26.93
Sudan,2015,40533.0,19991.0,84100000000.0,35.8,118.6,26.93
Suriname,1980,364.0,55.0,915000000.0,99.0,2.951,0.46
Suriname,1985,383.7,68.0,980000000.0,99.0,2.951,0.46
Suriname,1990,422.8,68.0,405000000.0,99.0,3.4,0.53
Suriname,1995,456.0,67.0,930000000.0,99.0,3.849,0.6000000000000001
Suriname,2000,483.0,52.0,1080000000.0,99.0,4.298,0.67
Suriname,2005,509.7,52.0,2940000000.0,99.0,3.951,0.6159
Suriname,2010,537.1,57.0,4980000000.0,99.0,3.951,0.6159
Suriname,2015,563.4,71.0,4880000000.0,99.0,3.951,0.6159
Sweden,1980,8329.0,2950.0,113000000000.0,173.0,5.925,4.106
Sweden,1985,8421.0,2890.0,180000000000.0,173.0,4.286,2.97
Sweden,1990,8687.0,2768.0,280000000000.0,173.0,4.29,2.973
Sweden,1995,8869.0,2799.0,264000000000.0,173.0,3.912,2.711
Sweden,2000,8921.0,2680.0,264000000000.0,173.0,3.861,2.676
Sweden,2005,9163.0,2648.0,488000000000.0,173.0,3.795,2.63
Sweden,2010,9541.0,2608.0,544000000000.0,173.0,3.88,2.689
Sweden,2015,9911.0,2580.0,493000000000.0,173.0,3.88,2.689
Switzerland,1980,6342.0,410.9,111000000000.0,53.5,9.874,2.589
Switzerland,1985,6532.0,421.7,193000000000.0,53.5,10.09,2.646
Switzerland,1990,6815.0,429.4,271000000000.0,53.5,10.28,2.695
Switzerland,1995,7092.0,438.4,287000000000.0,53.5,9.76,2.559
Switzerland,2000,7244.0,432.3,301000000000.0,53.5,9.603,2.518
Switzerland,2005,7560.0,430.0,477000000000.0,53.5,8.625,2.2615
Switzerland,2010,8032.0,428.2,665000000000.0,53.5,7.647,2.005
Switzerland,2015,8476.0,423.8,665000000000.0,53.5,7.647,2.005
Syrian Arab Republic,1980,9590.0,5801.0,16300000000.0,12.63,128.5,14.43
Syrian Arab Republic,1985,11361.0,5630.0,11400000000.0,12.63,128.5,14.43
Syrian Arab Republic,1990,13187.0,5554.0,13300000000.0,12.63,128.5,14.43
Syrian Arab Republic,1995,15177.0,5521.0,14500000000.0,12.63,128.5,14.43
Syrian Arab Republic,2000,17088.0,5421.0,21600000000.0,12.63,145.7,16.36
Syrian Arab Republic,2005,19633.0,5683.0,40400000000.0,12.63,125.9,14.14
Syrian Arab Republic,2010,20421.0,5731.0,40400000000.0,12.63,125.9,14.14
Syrian Arab Republic,2015,18270.0,5733.0,40400000000.0,12.63,125.9,14.14
Tajikistan,1980,5503.0,985.0,1910000000.0,18.91,76.0,11.52
Tajikistan,1985,5503.0,985.0,1910000000.0,18.91,76.0,11.52
Tajikistan,1990,5503.0,985.0,1910000000.0,18.91,76.0,11.52
Tajikistan,1995,5934.0,917.0,922000000.0,18.91,76.0,11.52
Tajikistan,2000,6448.0,881.0,1220000000.0,18.91,76.92,11.66
Tajikistan,2005,7152.0,873.0,3720000000.0,18.91,73.82,11.19
Tajikistan,2010,7995.0,874.0,7630000000.0,18.91,73.82,11.19
Tajikistan,2015,8921.0,863.0,7850000000.0,18.91,73.82,11.19
Thailand,1980,49268.0,19099.0,36600000000.0,427.4,23.02,57.31
Thailand,1985,53964.0,20490.0,50500000000.0,427.4,23.02,57.31
Thailand,1990,57838.0,20574.0,111000000000.0,427.4,23.02,57.31
Thailand,1995,60864.0,19642.0,150000000000.0,427.4,23.02,57.31
Thailand,2000,64073.0,18889.0,134000000000.0,427.4,23.02,57.31
Thailand,2005,66196.0,19000.0,263000000000.0,427.4,23.02,57.31
Thailand,2010,67844.0,21060.0,397000000000.0,427.4,23.02,57.31
Thailand,2015,69038.0,21310.0,395000000000.0,427.4,23.02,57.31
Timor-Leste,1980,604.4,134.0,444000000.0,8.129,28.27,1.172
Timor-Leste,1985,699.5,149.0,444000000.0,8.129,28.27,1.172
Timor-Leste,1990,805.4,180.0,444000000.0,8.129,28.27,1.172
Timor-Leste,1995,872.0,193.0,444000000.0,8.129,28.27,1.172
Timor-Leste,2000,923.8,212.0,444000000.0,8.129,28.27,1.172
Timor-Leste,2005,1065.0,225.0,559000000.0,8.129,28.27,1.172
Timor-Leste,2010,1157.0,234.0,1300000000.0,8.129,28.27,1.172
Timor-Leste,2015,1296.0,230.0,1410000000.0,8.129,28.27,1.172
Togo,1980,2915.0,2035.0,822000000.0,14.0,1.384,0.091
Togo,1985,3474.0,2110.0,1250000000.0,14.0,1.384,0.091
Togo,1990,3973.0,2195.0,1690000000.0,14.0,1.7793333333333332,0.117
Togo,1995,4535.0,2450.0,1500000000.0,14.0,2.1746666666666665,0.14300000000000002
Togo,2000,5251.0,2505.0,1470000000.0,14.0,2.57,0.169
Togo,2005,5997.0,2495.0,2520000000.0,14.0,2.57,0.169
Togo,2010,6859.0,2850.0,3870000000.0,14.0,2.57,0.169
Togo,2015,7798.0,2820.0,4000000000.0,14.0,2.57,0.169
Trinidad and Tobago,1980,1121.0,82.0,8140000000.0,3.74,17.96,0.297
Trinidad and Tobago,1985,1195.0,65.0,4800000000.0,3.74,17.96,0.297
Trinidad and Tobago,1990,1237.0,75.0,5320000000.0,3.74,17.96,0.297
Trinidad and Tobago,1995,1261.0,65.0,5740000000.0,3.74,17.96,0.297
Trinidad and Tobago,2000,1278.0,53.0,9010000000.0,3.74,18.98,0.314
Trinidad and Tobago,2005,1309.0,47.0,21600000000.0,3.74,18.68,0.309
Trinidad and Tobago,2010,1342.0,47.0,24600000000.0,3.74,20.33,0.3362
Trinidad and Tobago,2015,1369.0,47.0,27800000000.0,3.74,20.33,0.3362
Tunisia,1980,6734.0,4860.0,8130000000.0,3.42,48.24,1.9
Tunisia,1985,7692.0,4860.0,9700000000.0,3.42,58.4,2.3
Tunisia,1990,8603.0,4881.0,15500000000.0,3.42,77.88,3.067
Tunisia,1995,9384.0,4917.0,20700000000.0,3.42,72.34,2.849
Tunisia,2000,9864.0,4908.0,23100000000.0,3.42,71.33,2.809
Tunisia,2005,10298.0,4935.0,38900000000.0,3.42,76.505,3.013
Tunisia,2010,10887.0,5123.0,45000000000.0,3.42,81.68,3.217
Tunisia,2015,11532.0,5232.0,43000000000.0,3.42,121.1,4.768
Turkey,1980,46025.0,27091.0,64500000000.0,171.8,23.47,31.6
Turkey,1985,410401.0,27927.0,87200000000.0,171.8,23.47,31.6
Turkey,1990,55749.0,27526.0,158000000000.0,171.8,23.47,31.6
Turkey,1995,60372.0,26864.0,190000000000.0,171.8,26.9725,36.3125
Turkey,2000,65143.0,26579.0,233000000000.0,171.8,30.475,41.025
Turkey,2005,69597.0,24888.0,647000000000.0,171.8,31.17,41.96
Turkey,2010,74570.0,23790.0,789000000000.0,171.8,37.465,50.44
Turkey,2015,80745.0,23710.0,718000000000.0,171.8,43.76,58.92
Turkmenistan,1980,3900.0,1550.0,3200000000.0,24.36,122.1,23.7
Turkmenistan,1985,3900.0,1550.0,3200000000.0,24.36,122.1,23.7
Turkmenistan,1990,3900.0,1550.0,3200000000.0,24.36,122.1,23.7
Turkmenistan,1995,4355.0,1800.0,2450000000.0,24.36,122.1,23.7
Turkmenistan,2000,4610.0,2100.0,4460000000.0,24.36,128.3,24.91
Turkmenistan,2005,4870.0,2100.0,12700000000.0,24.36,143.5,27.87
Turkmenistan,2010,5268.0,2000.0,35200000000.0,24.36,143.5,27.87
Turkmenistan,2015,5758.0,2000.0,37300000000.0,24.36,143.5,27.87
Uganda,1980,13323.0,5840.0,2180000000.0,60.1,2.904,0.3174
Uganda,1985,15695.0,6705.0,6270000000.0,60.1,2.904,0.3174
Uganda,1990,18653.0,6940.0,2860000000.0,60.1,2.904,0.3174
Uganda,1995,21866.0,7060.0,6270000000.0,60.1,2.904,0.3174
Uganda,2000,25718.0,7700.0,6180000000.0,60.1,2.904,0.3174
Uganda,2005,30590.0,8450.0,12300000000.0,60.1,5.828,0.637
Uganda,2010,36307.0,9150.0,23200000000.0,60.1,5.828,0.637
Uganda,2015,42863.0,9100.0,26400000000.0,60.1,5.828,0.637
Ukraine,1980,51417.0,34456.0,73900000000.0,170.3,33.68,26.0
Ukraine,1985,51417.0,34456.0,73900000000.0,170.3,33.68,26.0
Ukraine,1990,51417.0,34456.0,73900000000.0,170.3,33.68,26.0
Ukraine,1995,50189.0,34081.0,50200000000.0,170.3,28.68,22.14
Ukraine,2000,47980.0,33457.0,42400000000.0,170.3,23.68,18.28
Ukraine,2005,46386.0,33333.0,143000000000.0,170.3,19.53,15.08
Ukraine,2010,45349.0,33412.0,176000000000.0,170.3,19.24,14.85
Ukraine,2015,44223.0,33673.0,90600000000.0,170.3,12.69,9.8
United Arab Emirates,1980,1190.0,27.0,46600000000.0,0.15,600.0,0.9
United Arab Emirates,1985,1561.0,38.0,36400000000.0,0.15,783.0,1.1743333333333335
United Arab Emirates,1990,2087.0,69.0,54200000000.0,0.15,966.0,1.4486666666666668
United Arab Emirates,1995,2700.0,95.0,78800000000.0,0.15,1149.0,1.723
United Arab Emirates,2000,3507.0,266.0,110000000000.0,0.15,1556.0,2.334
United Arab Emirates,2005,6044.0,232.6,258000000000.0,0.15,1867.0,2.8
United Arab Emirates,2010,8900.0,76.7,373000000000.0,0.15,1867.0,2.8
United Arab Emirates,2015,9400.0,83.8,370000000000.0,0.15,1867.0,2.8
United Kingdom,1980,56296.0,6986.0,515000000000.0,146.2,22.98,13.48
United Kingdom,1985,56709.0,7003.0,745000000000.0,146.2,19.61,11.5
United Kingdom,1990,57495.0,6618.0,1180000000000.0,146.2,20.49,12.02
United Kingdom,1995,58347.0,6425.0,1450000000000.0,146.2,20.61,12.09
United Kingdom,2000,59349.0,5836.0,1680000000000.0,146.2,26.91,15.78
United Kingdom,2005,61415.0,6131.0,2970000000000.0,146.2,14.46,8.48
United Kingdom,2010,64250.0,6258.0,2630000000000.0,146.2,13.67,8.017
United Kingdom,2015,66182.0,6073.0,2850000000000.0,146.2,14.36,8.42
United Republic of Tanzania,1980,19892.0,9000.0,4600000000.0,92.27,12.96,5.184
United Republic of Tanzania,1985,23199.0,10000.0,4600000000.0,92.27,12.96,5.184
United Republic of Tanzania,1990,27220.0,9800.0,4600000000.0,92.27,12.96,5.184
United Republic of Tanzania,1995,31635.0,10003.0,7680000000.0,92.27,12.96,5.184
United Republic of Tanzania,2000,36106.0,10200.0,10800000000.0,92.27,12.96,5.184
United Republic of Tanzania,2005,41924.0,11650.0,21500000000.0,92.27,12.96,5.184
United Republic of Tanzania,2010,49083.0,15700.0,39100000000.0,92.27,12.96,5.184
United Republic of Tanzania,2015,57310.0,15650.0,44900000000.0,92.27,12.96,5.184
United States of America,1980,234133.0,189799.0,3340000000000.0,2913.0,32.8,517.6
United States of America,1985,245403.0,187776.0,4870000000000.0,2913.0,31.134999999999998,491.35
United States of America,1990,257454.0,186180.0,6540000000000.0,2913.0,29.47,465.1
United States of America,1995,272137.0,180092.0,8610000000000.0,2913.0,29.740000000000002,469.3
United States of America,2000,287507.0,175707.0,11000000000000.0,2913.0,30.01,473.5
United States of America,2005,300595.0,164480.0,14500000000000.0,2913.0,30.33,478.6
United States of America,2010,313335.0,157708.0,16200000000000.0,2913.0,26.53,418.7
United States of America,2015,324459.0,154862.0,17900000000000.0,2913.0,28.16,444.3
Uruguay,1980,2954.0,1416.0,9180000000.0,172.2,9.786,3.66
Uruguay,1985,3050.0,1335.0,7370000000.0,172.2,9.786,3.66
Uruguay,1990,3155.0,1312.0,12900000000.0,172.2,9.786,3.66
Uruguay,1995,3271.0,1376.0,24000000000.0,172.2,9.786,3.66
Uruguay,2000,3328.0,1423.0,13600000000.0,172.2,9.786,3.66
Uruguay,2005,3340.0,1509.0,23400000000.0,172.2,9.786,3.66
Uruguay,2010,3397.0,2192.0,51300000000.0,172.2,9.786,3.66
Uruguay,2015,3457.0,2450.0,53400000000.0,172.2,9.786,3.66
Uzbekistan,1980,21443.0,4854.0,12900000000.0,42.07,154.2,53.76
Uzbekistan,1985,21443.0,4854.0,12900000000.0,42.07,154.2,53.76
Uzbekistan,1990,21443.0,4854.0,12900000000.0,42.07,154.2,53.76
Uzbekistan,1995,23715.0,4840.0,14700000000.0,42.07,154.2,53.76
Uzbekistan,2000,254105.0,4827.0,9690000000.0,42.07,154.1,53.74
Uzbekistan,2005,27292.0,4690.0,22300000000.0,42.07,141.0,49.16
Uzbekistan,2010,29541.0,4750.0,51200000000.0,42.07,146.25,50.995
Uzbekistan,2015,31911.0,4770.0,66700000000.0,42.07,151.5,52.83
Venezuela (Bolivarian Republic of),1980,16186.0,3560.0,76700000000.0,1303.0,3.02,9.059
Venezuela (Bolivarian Republic of),1985,18438.0,3860.0,45300000000.0,1303.0,3.02,9.059
Venezuela (Bolivarian Republic of),1990,20799.0,3362.0,58500000000.0,1303.0,3.02,9.059
Venezuela (Bolivarian Republic of),1995,23110.0,3396.0,85800000000.0,1303.0,3.02,9.059
Venezuela (Bolivarian Republic of),2000,25409.0,3300.0,92900000000.0,1303.0,3.02,9.059
Venezuela (Bolivarian Republic of),2005,27692.0,3359.0,230000000000.0,1303.0,7.54,22.62
Venezuela (Bolivarian Republic of),2010,29893.0,3400.0,376000000000.0,1303.0,7.54,22.62
Venezuela (Bolivarian Republic of),2015,31977.0,3400.0,376000000000.0,1303.0,7.54,22.62
Viet Nam,1980,56932.0,6580.0,36700000000.0,847.7,8.385,37.86
Viet Nam,1985,63881.0,6387.0,36700000000.0,847.7,10.03,45.27
Viet Nam,1990,71130.0,6697.0,9870000000.0,847.7,12.055,54.417500000000004
Viet Nam,1995,77453.0,7202.0,26800000000.0,847.7,14.079999999999998,63.565
Viet Nam,2000,81956.0,8813.0,37900000000.0,847.7,16.104999999999997,72.7125
Viet Nam,2005,85890.0,9421.0,77400000000.0,847.7,18.13,81.86
Viet Nam,2010,90452.0,10151.0,156000000000.0,847.7,18.13,81.86
Viet Nam,2015,95541.0,11536.0,194000000000.0,847.7,18.13,81.86
Yemen,1980,8765.0,1465.0,6460000000.0,2.0,139.1,2.922
Yemen,1985,10629.0,1479.0,6460000000.0,2.0,139.1,2.922
Yemen,1990,13326.0,1481.0,6460000000.0,2.0,139.1,2.922
Yemen,1995,16409.0,1720.0,6840000000.0,2.0,150.1,3.153
Yemen,2000,18919.0,1656.0,10700000000.0,2.0,161.1,3.384
Yemen,2005,21752.0,1627.0,25600000000.0,2.0,168.6,3.54
Yemen,2010,24910.0,1550.0,34050000000.0,2.0,168.6,3.54
Yemen,2015,28250.0,1546.0,34050000000.0,2.0,168.6,3.54
Zambia,1980,6306.0,2228.0,3870000000.0,104.8,3.151,1.747
Zambia,1985,7386.0,2586.0,2270000000.0,104.8,3.151,1.747
Zambia,1990,8452.0,2800.0,3180000000.0,104.8,3.151,1.747
Zambia,1995,9667.0,2836.0,4300000000.0,104.8,3.077,1.706
Zambia,2000,11120.0,2616.0,4190000000.0,104.8,2.835,1.572
Zambia,2005,12726.0,2984.0,14100000000.0,104.8,2.835,1.572
Zambia,2010,14700.0,3836.0,25500000000.0,104.8,2.835,1.572
Zambia,2015,17094.0,3836.0,21200000000.0,104.8,2.835,1.572
Zimbabwe,1980,7722.0,2685.0,8540000000.0,19.0,11.45,1.22
Zimbabwe,1985,9293.0,2890.0,6740000000.0,19.0,11.45,1.22
Zimbabwe,1990,10683.0,3090.0,6750000000.0,19.0,20.79333333333333,2.215
Zimbabwe,1995,11710.0,3600.0,8530000000.0,19.0,30.136666666666663,3.21
Zimbabwe,2000,12501.0,3750.0,6340000000.0,19.0,39.48,4.205
Zimbabwe,2005,13330.0,4100.0,5290000000.0,19.0,33.51,3.57
Zimbabwe,2010,14711.0,4100.0,12400000000.0,19.0,33.51,3.57
Zimbabwe,2015,16530.0,4100.0,13900000000.0,19.0,33.51,3.57
